"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"1868",4247,1998,3,19,18,30,61.183,5.267,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",4
"1869",4255,1927,1,24,5,18,59,3,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Earthquake",NA
"1870",4309,1908,5,31,NA,NA,44,34,"CRIMEA","UKRAINE","Black Sea and Caspian Sea","Earthquake",NA
"1871",4267,1755,11,2,NA,NA,37,-10,"SW PORTUGAL","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"1872",4241,1867,5,7,10,NA,58.667,6.167,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Earthquake",3
"1873",4266,1755,12,21,9,NA,37,-10,"SW PORTUGAL","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"1874",4250,1959,5,7,NA,NA,69.817,20.917,"NORTHERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",4
"1875",4227,1944,8,20,6,30,38.789,15.213,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Volcano",4
"1876",4253,1756,2,NA,NA,NA,62.767,7.9,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",6
"1877",4244,1930,5,2,NA,NA,63.317,9.85,"MID-NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",3
"1878",4243,1880,4,14,NA,NA,62.083,7.117,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",3
"1879",4246,1979,10,6,NA,NA,65.117,12.333,"NORTHERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",3
"1880",4252,1731,1,8,NA,NA,62.333,6.967,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",6
"1881",4308,1919,12,26,NA,NA,44,33,"CRIMEA","UKRAINE","Black Sea and Caspian Sea","Earthquake",NA
"1882",4256,1950,10,8,NA,NA,63.433,10.383,"MID-NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",NA
"1883",4240,1940,8,31,7,NA,65.883,13.167,"NORTHERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",2
"1884",4248,1983,8,18,9,NA,61.233,7.717,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",4
"1885",4238,1938,3,NA,NA,NA,62.333,6.967,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",2
"1886",4279,1680,10,9,7,NA,36.5,-3.6,"ALBORAN SEA","SPAIN","Mediterranean Sea","Earthquake",3
"1887",4282,881,6,10,NA,NA,36,-8,"CADIZ","SPAIN","Northeast Atlantic Ocean","Earthquake",NA
"1888",4239,1952,1,9,8,NA,64.883,12.417,"MID-NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",2
"1889",4242,1966,5,8,NA,NA,59.6,10.633,"EASTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",3
"1890",4237,1987,2,21,7,40,62.2,6.65,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",2
"1891",4201,1112,6,20,NA,NA,40.85,14.25,"CAMPANIA","ITALY","Mediterranean Sea","Unknown",2
"1892",4249,1994,4,28,11,30,61.267,6.583,"WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",4
"1893",4278,1804,1,13,17,45,36.833,-2.833,"ALBORAN SEA","SPAIN","Mediterranean Sea","Earthquake",2
"1894",4300,1931,6,7,0,25,54,1.067,"DOGGER BANK, ENGLAND","UK","Northeast Atlantic Ocean","Earthquake",NA
"1895",4314,1893,6,21,6,50,6.9,125.8,"AGUSAN RIVER","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1896",4223,1930,10,30,7,13,43.667,13.267,"CENTRAL ADRIATIC","ITALY","Mediterranean Sea","Earthquake",4
"1897",4258,1939,5,8,1,46,37.053,-24.427,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Earthquake",1
"1898",4259,1980,1,1,16,42,38.727,-27.75,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Earthquake",1
"1899",4312,2009,3,19,18,17,-23.046,-174.659,"TONGA","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1900",4277,1978,8,14,14,17,36.37,-6.98,"CADIZ","SPAIN","Northeast Atlantic Ocean","Earthquake",1
"1901",4281,-210,NA,NA,NA,NA,36,-10.5,"GULF OF CADIZ","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"1902",4263,-60,NA,NA,NA,NA,36,-10,"CABO SAN VICENTE","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"1903",4273,382,NA,NA,NA,NA,36,-10.83,"CABO SAN VICENTE","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"1904",4294,450,1,26,NA,NA,40.4,28.4,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",NA
"1905",4290,1963,9,18,NA,NA,40.75,29,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",3
"1906",4315,1821,5,NA,NA,NA,-15.95,-5.7,"ST HELENA","UK TERRITORY","Southeast Atlantic Ocean","Earthquake",NA
"1907",4245,1888,4,23,NA,NA,63.433,10.383,"MID-NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",3
"1908",4218,1930,9,11,9,52,38.789,15.213,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Volcano",3
"1909",4396,115,12,13,NA,NA,36.1,36.1,"ANTAKYA (ANTIOCH)","TURKEY","Mediterranean Sea","Earthquake",NA
"1910",4442,2009,10,7,22,3,-13.006,166.51,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1911",4356,2009,5,28,8,24,16.72,-86.236,"OFF COAST OF HONDURAS","HONDURAS","Caribbean Sea","Earthquake",NA
"1912",4441,2009,9,30,10,16,-0.72,99.867,"SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1913",4482,2009,8,16,7,38,-1.479,99.49,"SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1914",4419,2009,8,10,19,55,14.099,92.888,"ANDAMAN ISLANDS","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1915",4418,2009,8,10,20,7,34.743,138.264,"HONSHU: S COAST","JAPAN","Japan","Earthquake",NA
"1916",4416,1927,7,11,13,4,32,35.5,"DEAD SEA","ISRAEL","Mediterranean Sea","Earthquake",NA
"1917",4376,2009,7,15,9,22,-45.762,166.562,"OFF WEST COAST OF SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1918",4417,1929,11,9,NA,NA,4.633,95.567,"TJALANG, N.W. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",NA
"1919",4440,2009,9,29,17,48,-15.489,-172.095,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1920",4502,1909,3,7,NA,NA,-21,-159,"RAROTONGA","COOK ISLANDS","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1921",4522,2010,1,3,21,48,-8.743,157.477,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1922",4523,2010,1,3,22,36,-8.799,157.346,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1923",4562,2004,2,11,8,15,31.675,35.551,"DEAD SEA","JORDAN","Mediterranean Sea","Earthquake",NA
"1924",4542,2010,1,5,12,15,-9.019,157.551,"SOLOMON ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1925",4602,1826,NA,NA,NA,NA,-45.78,166.48,"DUSKY SOUND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1926",4622,2010,1,12,21,53,18.457,-72.533,"HAITI & DOMINICAN REPUBLIC","HAITI","Caribbean Sea","Earthquake and Landslide",NA
"1927",4682,2010,2,27,6,34,-36.122,-72.898,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1928",4742,1864,5,19,NA,NA,18.2,-72.53,"JACMEL","HAITI","Caribbean Sea","Earthquake",NA
"1929",4763,2010,4,6,22,15,2.383,97.048,"SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1930",4702,1983,8,17,NA,NA,-8.54,123.59,"LESSER SUNDA ISLANDS","INDONESIA","Indian Ocean (including west coast of Australia)","Volcano",NA
"1931",4722,2010,3,11,14,39,-34.29,-71.891,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1932",4782,2010,2,26,20,31,25.93,128.425,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",NA
"1933",4762,2010,4,13,NA,NA,-9.282,-77.645,"513 LAKE, HUALCAN GLACIER","PERU","West Coast of South America","Landslide",NA
"1934",4843,1905,11,24,NA,NA,-17.7,168.3,"PORT VILA","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1935",4962,1793,7,17,NA,NA,50.363,-4.142,"PLYMOUTH, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"1936",4822,2010,5,29,11,46,16.708,145.97,"SOUTH OF SARIGAN IS, N. MARIANA IS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"1937",5002,1859,11,22,NA,NA,-40.85,145.32,"TASMANIA","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1938",5042,1836,1,21,NA,NA,-43.3,148.9,"TASMANIA","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"1939",4842,1905,11,22,NA,NA,-17.7,168.3,"PORT VILA","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1940",5102,1902,9,27,NA,NA,14,-91,"OCOS","GUATEMALA","West Coast of North and Central America","Questionable Earthquake",NA
"1941",5082,1902,8,16,8,11,24.6,-107.9,"MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"1942",4802,2005,2,14,18,5,15.775,-61.744,"DOMINICA PASSAGE","GUADELOUPE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"1943",4862,1899,1,29,NA,NA,-12.4,130.7,"NORTHERN AUSTRALIA","AUSTRALIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1944",4922,1910,11,10,12,19,-14,166.5,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1945",5062,1902,1,18,23,23,14.71,-91.59,"OCOSA","GUATEMALA","West Coast of North and Central America","Questionable Earthquake",NA
"1946",5063,1902,4,19,2,23,14,-91,"OCOS","GUATEMALA","West Coast of North and Central America","Earthquake",NA
"1947",4902,2010,6,12,19,26,7.881,91.936,"LITTLE NICOBAR ISLAND","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1948",4942,1910,11,5,NA,NA,64,-165,"NOME, AK","USA","Alaska (including Aleutian Islands)","Unknown",NA
"1949",4882,1933,12,12,14,11,-5,151,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1950",5242,1996,4,24,8,0,46.73,7.97,"LAKE BRIENZ","SWITZERLAND","Mediterranean Sea","Unknown",NA
"1951",5162,1901,10,8,2,16,11,-86.5,"NICARAGUA","NICARAGUA","West Coast of North and Central America","Earthquake",NA
"1952",5262,1897,6,12,11,6,26,91,"ASSAM","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1953",5202,1949,12,17,6,53,-54,-71,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"1954",5282,-326,11,NA,NA,NA,23,71,"KUTCH","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1955",5122,1909,7,8,NA,NA,-15.5,167.2,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1956",5222,2010,8,10,5,23,-17.541,168.069,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1957",5283,900,NA,NA,NA,NA,10.46,79.53,"NAGAPATTINAM","INDIA","Indian Ocean (including west coast of Australia)","Unknown",NA
"1958",5284,1874,5,NA,NA,NA,22,89,"SUNDERBANS","BANGLADESH","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1959",5362,1936,2,25,NA,NA,-0.5,166.9,"NAURU, OCEAN ISLAND","NAURU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Unknown",NA
"1960",5343,2010,8,13,21,19,12.484,141.476,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1961",5382,-216,NA,NA,NA,NA,36.2,-7.17,"CADIZ","SPAIN","Northeast Atlantic Ocean","Earthquake",NA
"1962",5322,1888,6,5,NA,NA,-34.5,-57.9,"LA PLATA RIVER","URUGUAY","Southwest Atlantic Ocean","Earthquake",NA
"1963",5342,2010,10,25,14,42,-3.487,100.082,"SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"1964",5402,2010,12,21,17,19,26.901,143.698,"BONIN ISLANDS","JAPAN","Japan","Earthquake",NA
"1965",5405,1994,1,4,NA,NA,44.4,-67.97,"COREA HARBOR, MAINE","USA","East Coast USA and Canada, St Pierre and Miquelon","Meteorological",NA
"1966",5404,1542,12,10,NA,NA,37.07,15.3,"SICILY, ITALY","ITALY","Mediterranean Sea","Earthquake",NA
"1967",5403,2010,12,25,13,16,-19.702,167.947,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1968",5407,2011,2,21,23,51,-43.583,172.68,"SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",NA
"1969",5406,2011,2,11,20,5,-36.474,-73.125,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"1970",5408,1869,8,21,16,40,-21,-70,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0
"1971",5411,1871,2,7,NA,NA,18.2,-94.5,"S. MEXICO","MEXICO","Caribbean Sea","Earthquake",NA
"1972",5412,2011,3,9,2,45,38.435,142.842,"HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1973",5410,1584,3,17,NA,NA,-11.8,-77.8,"PERU","PERU","West Coast of South America","Earthquake",NA
"1974",5413,2011,3,11,5,46,38.297,142.372,"HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1975",5414,1871,9,7,NA,NA,48.7,-2,"NORTHERN FRANCE: ILLE-ET-VILAINE","FRANCE","Mediterranean Sea","Unknown",NA
"1976",5415,1872,NA,NA,NA,NA,27.07,142.21,"BONIN ISLANDS [CHICHIJIMA ISLAND]","JAPAN","Japan","Earthquake",2
"1977",5417,1981,3,4,21,58,38.209,23.288,"GULF OF CORINTH","GREECE","Mediterranean Sea","Earthquake",NA
"1978",5416,1997,4,10,NA,NA,13.1,-87.6,"GULF OF FONSECA","HONDURAS","West Coast of North and Central America","Unknown",NA
"1979",5418,1481,10,3,NA,NA,36,28,"ISLAND OF RHODES","GREECE","Mediterranean Sea","Earthquake",NA
"1980",5420,1646,6,9,NA,NA,37.7,141.7,"SANRIKU","JAPAN","Japan","Earthquake",NA
"1981",5421,1899,10,7,NA,NA,35.1,138.75,"TAGONOURA","JAPAN","Japan","Unknown",1
"1982",5419,2011,1,9,10,3,-19.157,168.311,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1983",5422,1964,5,7,20,13,40.4,139,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake",-3
"1984",5431,2011,7,10,0,57,38.034,143.264,"OFF EAST COAST OF HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1985",5432,2011,6,24,3,9,52.05,-171.836,"ATKA, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1986",5426,1855,12,3,NA,NA,32.5,134.5,"NANKAIDO","JAPAN","Japan","Earthquake",NA
"1987",5427,1992,8,11,15,14,32.536,141.641,"","JAPAN","Japan","Earthquake",NA
"1988",5428,1994,5,24,4,0,23.959,122.448,"TAIWAN","TAIWAN","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"1989",5430,2011,7,6,19,3,-29.539,-176.34,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"1990",5423,1671,2,27,NA,NA,33.4,134.7,"NANKAIDO","JAPAN","Japan","Earthquake",NA
"1991",5424,1730,11,10,NA,NA,36.2,142.2,"KASHIMA","JAPAN","Japan","Earthquake",NA
"1992",5433,2011,6,27,NA,NA,50.5,-3,"PLYMOUTH, ENGLAND","UK","Northeast Atlantic Ocean","Meteorological",NA
"1993",5434,2011,8,6,12,55,59.05,6.64,"LYSEFJOREN, WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",NA
"1994",5429,2011,4,7,14,32,38.276,141.588,"E. COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"1995",5435,2011,7,30,5,30,59.05,6.64,"LYSEFJOREN, WESTERN NORWAY","NORWAY","Northeast Atlantic Ocean","Landslide",NA
"1996",5436,2011,8,20,18,19,-18.311,168.218,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1997",5437,2011,8,20,16,55,-18.365,168.143,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"1998",5438,2011,9,2,10,55,52.171,-171.708,"FOX ISLANDS, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"1999",5441,2007,11,29,19,0,14.944,-61.274,"MARTINIQUE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"2000",5440,1990,2,8,7,15,9.755,124.694,"PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"2001",5439,2011,10,21,17,57,-28.993,-176.238,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2002",5447,2012,3,20,18,2,16.493,-98.231,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"2003",5446,2012,3,14,9,8,40.887,144.944,"HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",NA
"2004",5444,2001,1,13,17,33,13.049,-88.66,"EL SALVADOR","EL SALVADOR","West Coast of North and Central America","Earthquake",NA
"2005",5449,2012,4,11,8,38,2.327,93.063,"OFF W. COAST OF N SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"2006",5450,2012,4,11,10,43,0.802,92.463,"OFF W. COAST OF N SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"2007",5451,2012,4,14,22,5,-18.972,168.741,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2008",5445,1826,1,NA,NA,NA,27.07,142.21,"CHICHI JIMA","JAPAN","Japan","Earthquake",NA
"2009",5443,2010,4,13,NA,NA,-21.955,-157.92,"MANGAIA ISLAND, COOK ISLANDS","COOK ISLANDS","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2010",5442,2012,2,2,13,34,-17.827,167.133,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2011",5455,1897,9,20,19,6,6,122,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"2012",5454,1852,1,9,NA,NA,-6.5,105.5,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"2013",5456,1897,10,18,23,48,12,126,"SAMAR ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"2014",5453,1963,3,28,10,NA,54,-132.25,"GRAHAM ISLAND, BRITISH COLUMBIA","CANADA","West Coast of North and Central America","Unknown",NA
"2015",5459,1900,1,10,NA,NA,1.82,127.85,"GALELA, HALMAHERA ISLAND","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"2016",5462,2012,8,27,4,37,12.139,-88.59,"EL SALVADOR-NICARAGUA","EL SALVADOR","West Coast of North and Central America","Earthquake",NA
"2017",5463,2012,8,31,12,47,10.811,126.638,"PHILIPPINE ISLANDS","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"2018",5464,2012,9,5,14,42,10.085,-85.315,"COSTA RICA","COSTA RICA","West Coast of North and Central America","Earthquake",NA
"2019",5466,1919,6,29,23,14,12.33,-88.291,"GULF OF FONSECA","NICARAGUA","West Coast of North and Central America","Earthquake",NA
"2020",5460,2012,7,15,NA,NA,69.2,-51.3,"ILULISSAT ICEFJORD, GREENLAND","GREENLAND","Northwest Atlantic Ocean","Landslide",NA
"2021",5458,1883,5,20,NA,NA,-6.004,106.781,"HORN ISLAND [AYER ISLAND], JAKARTA","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1
"2022",5465,1906,5,25,NA,NA,13.25,-88.83,"OFF COAST","EL SALVADOR","West Coast of North and Central America","Unknown",NA
"2023",5468,2012,11,7,16,35,13.988,-91.895,"GUATEMALA","GUATEMALA","West Coast of North and Central America","Earthquake",NA
"2024",5471,2012,12,28,NA,NA,31.256,110.733,"ZHAOJUN BRIDGE, HUBEI PROVINCE","CHINA","China, North and South Korea, Philippines, Taiwan","Landslide",NA
"2025",5469,2012,12,7,8,18,37.89,143.949,"OFF EAST COAST OF HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"2026",5467,2012,10,28,3,4,52.788,-132.101,"BRITISH COLUMBIA","CANADA","West Coast of North and Central America","Earthquake",NA
"2027",5470,1965,2,19,NA,NA,-41.755,-72.396,"SOUTHERN CHILE","CHILE","West Coast of South America","Volcano and Landslide",NA
"2028",5472,2013,1,5,8,58,55.393,-134.652,"SE. ALASKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"2029",5478,1966,NA,NA,NA,NA,-10.38,165.8,"TINAKULA, SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Volcano",NA
"2030",5477,2013,2,8,15,26,-10.928,166.018,"SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2031",5475,1853,10,3,NA,NA,26.2,127.6,"OKINAWA ISLAND","JAPAN","Japan","Earthquake",1
"2032",5476,2013,2,6,1,12,-10.766,165.114,"SANTA CRUZ ISLANDS","SOLOMON ISLANDS","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"2033",5479,2013,4,19,3,5,46.221,150.788,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"2034",5480,1879,2,4,NA,NA,38.789,15.213,"STROMBOLI ISLAND","ITALY","Mediterranean Sea","Volcano",NA
"2035",5482,1660,NA,NA,NA,NA,-5.358,147.12,"LONG ISLAND","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Volcano",NA
"2036",5488,1513,NA,NA,NA,NA,-17.2,-72.3,"CALLAO","PERU","West Coast of South America","Earthquake",3
"2037",5484,1868,8,14,1,30,-18.6,-71,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"2038",5489,1765,NA,NA,NA,NA,-33.05,-71.617,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",2
"2039",5491,2013,7,21,5,9,-41.704,174.337,"COOK STRAIT","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2040",5493,1877,10,11,NA,NA,3.88,-77.08,"BUENAVENTURA","COLOMBIA","West Coast of South America","Earthquake",NA
"2041",5494,1837,8,9,NA,NA,16.86,-99.88,"ACAPULCO","MEXICO","West Coast of North and Central America","Earthquake",0
"2042",5496,1905,1,NA,NA,NA,19,-113,"REVILLAGIGEDO ISLANDS","MEXICO","West Coast of North and Central America","Earthquake",NA
"2043",5503,1856,9,NA,NA,NA,35.6,139.7,"TOKYO BAY","JAPAN","Japan","Meteorological",0
"2044",5497,1925,5,4,17,25,14.583,-106.1,"","MEXICO","West Coast of North and Central America","Unknown",NA
"2045",5498,1927,9,6,NA,NA,17,-104,"MEXICO","MEXICO","West Coast of North and Central America","Meteorological",NA
"2046",5500,1088,5,13,NA,NA,39.64,141.96,"MIYAKO, IWATE PREFECTURE","JAPAN","Japan","Earthquake",1.5
"2047",5495,1837,10,18,NA,NA,19.45,-99.15,"MEXICO CITY","MEXICO","West Coast of North and Central America","Earthquake",0
"2048",5501,1680,9,28,NA,NA,34.6,137.6,"TOTOMI-NADA","JAPAN","Japan","Earthquake",2
"2049",5517,2004,11,22,20,26,-46.676,164.721,"PUYSEGUR TRENCH","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2050",5519,2013,8,16,2,31,-41.731,174.027,"WELLINGTON","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2051",5506,2013,9,24,NA,NA,25.18,62.26,"OFF COAST GWADAR","PAKISTAN","Indian Ocean (including west coast of Australia)","Earthquake and Landslide",NA
"2052",5507,1855,2,11,12,0,-39.2,177.6,"","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",NA
"2053",5508,1868,10,18,12,35,-40.2,173,"","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2054",5511,1880,9,8,9,30,-38.85,178.85,"GISBORNE","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2055",5512,1895,8,18,6,57,-38.8,176,"LAKE TAUPO, NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",NA
"2056",5515,1993,6,18,11,52,-28.886,-176.819,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2057",5533,2013,10,25,17,10,37.2,144.6,"E. COAST HONSHU ISLAND","JAPAN","Japan","Earthquake",NA
"2058",5521,1840,7,28,NA,NA,-36.836,175.692,"WHITIANGA","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2059",5513,1978,10,10,NA,NA,-43.08,172.97,"OFF EAST COAST OF SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Landslide",NA
"2060",5531,1926,NA,NA,NA,NA,-38.37,178.31,"TOLAGA BAY, NORTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2061",5509,1869,3,2,NA,NA,-42.719,170.961,"","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"2062",5523,1855,2,3,NA,NA,-41.93,174.09,"WHARANUI","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"2063",5514,1987,5,20,NA,NA,-45.46,167.15,"DEEP COVE","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Landslide",NA
