"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"16297",2003-06-10,"08:40:31",23.52,121.628,"Earthquake",44.5,6,"USP000BZHV","06/10","Northern","Northern","Spring",1,1
"16303",2003-06-15,"19:24:33",51.552,176.923,"Earthquake",20,6.5,"USP000BZYD","06/15","Northern","Northern","Spring",1,1
"16304",2003-06-16,"18:33:40",23.532,121.607,"Earthquake",57.8,5.5,"USP000C015","06/16","Northern","Northern","Spring",1,1
"16305",2003-06-16,"22:08:02",55.492,159.999,"Earthquake",174.8,6.9,"USP000C01M","06/16","Northern","Northern","Spring",1,1
"16306",2003-06-19,"12:59:24",71.122,-7.577,"Earthquake",10,5.5,"USP000C08J","06/19","Northern","Northern","Spring",1,1
"16307",2003-06-19,"23:05:00",-30.691,-71.537,"Earthquake",51.4,5.6,"USP000C097","06/19","Southern","Southern","Fall",3,1
"16309",2003-06-20,"13:30:42",-30.608,-71.637,"Earthquake",33,6.8,"USP000C0BB","06/20","Southern","Southern","Fall",3,1
"16311",2003-06-23,"12:12:34",51.439,176.783,"Earthquake",20,6.9,"USP000C0RC","06/23","Northern","Northern","Summer",2,1
"16312",2003-06-24,"06:52:52",27.362,60.974,"Earthquake",61.3,5.6,"USP000C0U3","06/24","Northern","Northern","Summer",2,1
"16313",2003-06-25,"01:38:42",28.82,-43.612,"Earthquake",10,5.7,"USP000C0WF","06/25","Northern","Northern","Summer",2,1
"16321",2003-07-02,"23:52:26",42.323,144.842,"Earthquake",23.9,5.9,"USP000C1GX","07/02","Northern","Northern","Summer",2,1
"16325",2003-07-04,"07:16:45",76.372,23.282,"Earthquake",10,5.5,"USP000C1MF","07/04","Northern","Northern","Summer",2,1
"16326",2003-07-06,"19:10:28",40.445,26.024,"Earthquake",17.1,5.7,"USP000C1TZ","07/06","Northern","Northern","Summer",2,1
"16328",2003-07-07,"06:55:43",34.606,89.475,"Earthquake",17.7,5.8,"USP000C1VN","07/07","Northern","Northern","Summer",2,1
"16331",2003-07-09,"17:15:15",29.736,129.968,"Earthquake",67.4,5.5,"USP000C22U","07/09","Northern","Northern","Summer",2,1
"16332",2003-07-10,"17:06:38",28.355,54.169,"Earthquake",10,5.8,"USP000C251","07/10","Northern","Northern","Summer",2,1
"16333",2003-07-10,"17:40:16",28.296,54.133,"Earthquake",10,5.7,"USP000C253","07/10","Northern","Northern","Summer",2,1
"16335",2003-07-12,"23:01:38",54.65,-134.47,"Earthquake",20,6,"USP000C2B6","07/12","Northern","Northern","Summer",2,1
"16336",2003-07-13,"01:48:22",38.288,38.963,"Earthquake",10,5.6,"USP000C2BG","07/13","Northern","Northern","Summer",2,1
"16345",2003-07-21,"15:16:32",25.975,101.29,"Earthquake",10,6,"USP000C30U","07/21","Northern","Northern","Summer",2,1
"16353",2003-07-25,"15:13:08",38.432,141.003,"Earthquake",10,5.5,"USP000C3AY","07/25","Northern","Northern","Summer",2,1
"16354",2003-07-25,"22:13:30",38.415,140.996,"Earthquake",6,6.1,"USP000C3BU","07/25","Northern","Northern","Summer",2,1
"16355",2003-07-25,"22:55:14",52.296,-168.212,"Earthquake",33,5.5,"USP000C3BZ","07/25","Northern","Northern","Summer",2,1
"16357",2003-07-26,"14:10:16",-28.197,-70.937,"Earthquake",36,5.5,"USP000C3E2","07/26","Southern","Southern","Winter",0,1
"16361",2003-07-27,"06:25:32",47.151,139.248,"Earthquake",470.3,6.8,"USP000C3FR","07/27","Northern","Northern","Summer",2,1
"16365",2003-07-29,"19:33:30",-61.307,154.797,"Earthquake",10,5.5,"USP000C3NW","07/29","Southern","Southern","Winter",0,1
"16368",2003-08-01,"01:37:14",-54.647,1.253,"Earthquake",10,5.5,"USP000C3TS","08/01","Southern","Southern","Winter",0,1
"16369",2003-08-02,"17:30:30",35.031,-35.702,"Earthquake",10,5.8,"USP000C3XG","08/02","Northern","Northern","Summer",2,1
"16370",2003-08-03,"04:10:51",56.113,-153.323,"Earthquake",17.2,5.7,"USP000C3YR","08/03","Northern","Northern","Summer",2,1
"16372",2003-08-04,"03:28:20",29.078,59.745,"Earthquake",33,5.6,"USP000C41B","08/04","Northern","Northern","Summer",2,1
"16373",2003-08-04,"04:37:20",-60.532,-43.411,"Earthquake",10,7.6,"USP000C41F","08/04","Southern","Southern","Winter",0,1
"16374",2003-08-04,"12:53:51",-60.517,-42.701,"Earthquake",10,5.6,"USP000C43J","08/04","Southern","Southern","Winter",0,1
"16379",2003-08-11,"13:40:20",-56.906,147.611,"Earthquake",10,6,"USP000C4MZ","08/11","Southern","Southern","Winter",0,1
"16381",2003-08-14,"05:14:55",39.16,20.605,"Earthquake",10,6.3,"USP000C4TT","08/14","Northern","Northern","Summer",2,1
"16382",2003-08-14,"16:18:02",38.826,20.573,"Earthquake",10,5.5,"USP000C4VQ","08/14","Northern","Northern","Summer",2,1
"16385",2003-08-18,"09:03:04",29.573,95.605,"Earthquake",33,5.5,"USP000C58M","08/18","Northern","Northern","Summer",2,1
"16387",2003-08-21,"04:02:09",29.053,59.773,"Earthquake",20.2,5.9,"USP000C5GH","08/21","Northern","Northern","Summer",2,1
"16388",2003-08-21,"12:12:50",-45.104,167.144,"Earthquake",28,7.2,"USP000C5H6","08/21","Southern","Southern","Winter",0,1
"16389",2003-08-21,"12:45:40",-45.118,167.136,"Earthquake",33,5.7,"USP000C5HB","08/21","Southern","Southern","Winter",0,1
"16390",2003-08-21,"14:12:28",-45.325,167.041,"Earthquake",33,5.9,"USP000C5HR","08/21","Southern","Southern","Winter",0,1
"16391",2003-08-21,"23:31:49",68.689,-148.038,"Earthquake",12.5,5.5,"USP000C5JR","08/21","Northern","Northern","Summer",2,1
"16396",2003-08-26,"17:34:56",-33.113,-179.219,"Earthquake",33,5.6,"USP000C5ZS","08/26","Southern","Southern","Winter",0,1
"16398",2003-08-26,"23:56:30",-45.432,166.805,"Earthquake",43.5,5.5,"USP000C60P","08/26","Southern","Southern","Winter",0,1
"16399",2003-08-27,"14:40:42",43.741,-28.922,"Earthquake",10,5.5,"USP000C62D","08/27","Northern","Northern","Summer",2,1
"16401",2003-08-28,"04:48:20",-49.816,-114.811,"Earthquake",10,6.2,"USP000C63P","08/28","Southern","Southern","Winter",0,1
"16403",2003-08-28,"17:41:02",-56.105,-143.6,"Earthquake",10,5.5,"USP000C64X","08/28","Southern","Southern","Winter",0,1
"16407",2003-08-29,"09:41:37",-59.286,-24.877,"Earthquake",10,5.5,"USP000C66N","08/29","Southern","Southern","Winter",0,1
"16409",2003-08-30,"10:06:40",41.864,142.552,"Earthquake",51.9,5.5,"USP000C69A","08/30","Northern","Northern","Summer",2,1
"16411",2003-08-31,"23:08:00",43.393,132.267,"Earthquake",481.1,6.2,"USP000C6DN","08/31","Northern","Northern","Summer",2,1
"16413",2003-09-01,"23:16:35",38.599,75.325,"Earthquake",10,5.7,"USP000C6G8","09/01","Northern","Northern","Summer",2,1
"16415",2003-09-04,"08:40:44",-45.194,167.108,"Earthquake",33,5.5,"USP000C6QD","09/04","Southern","Southern","Winter",0,1
"16418",2003-09-05,"07:46:48",-54.715,1.089,"Earthquake",10,5.5,"USP000C6TR","09/05","Southern","Southern","Winter",0,1
"16421",2003-09-06,"15:47:00",-57.419,-25.639,"Earthquake",33,5.7,"USP000C6X5","09/06","Southern","Southern","Winter",0,1
"16427",2003-09-10,"16:30:04",-50.07,114.186,"Earthquake",10,5.5,"USP000C77A","09/10","Southern","Southern","Winter",0,1
"16428",2003-09-10,"17:01:10",-50.031,114.506,"Earthquake",10,5.5,"USP000C77C","09/10","Southern","Southern","Winter",0,1
"16433",2003-09-12,"15:40:46",-36.161,53.523,"Earthquake",10,5.9,"USP000C7BV","09/12","Southern","Southern","Winter",0,1
"16434",2003-09-12,"16:48:44",-51.623,-75.593,"Earthquake",33,5.6,"USP000C7C1","09/12","Southern","Southern","Winter",0,1
"16436",2003-09-16,"11:24:52",56.062,111.255,"Earthquake",10,5.6,"USP000C7Q3","09/16","Northern","Northern","Summer",2,1
"16438",2003-09-20,"03:54:51",34.998,140.172,"Earthquake",51.5,5.7,"USP000C827","09/20","Northern","Northern","Summer",2,1
"16439",2003-09-20,"17:38:34",-55.879,-27.909,"Earthquake",116.8,5.5,"USP000C844","09/20","Southern","Southern","Winter",0,1
"16446",2003-09-25,"18:43:06",35.342,-35.863,"Earthquake",10,5.7,"USP000C8KQ","09/25","Northern","Northern","Fall",3,1
"16447",2003-09-25,"19:50:06",41.815,143.91,"Earthquake",27,8.3,"USP000C8KV","09/25","Northern","Northern","Fall",3,1
"16448",2003-09-25,"20:02:00",42.343,143.764,"Earthquake",33,5.5,"USP000C8KW","09/25","Northern","Northern","Fall",3,1
"16449",2003-09-25,"20:10:03",41.836,143.687,"Earthquake",33,5.6,"USP000C8M0","09/25","Northern","Northern","Fall",3,1
"16450",2003-09-25,"20:57:13",41.73,143.637,"Earthquake",33,5.7,"USP000C8M8","09/25","Northern","Northern","Fall",3,1
"16451",2003-09-25,"21:02:53",41.807,144.231,"Earthquake",33,5.5,"USP000C8M9","09/25","Northern","Northern","Fall",3,1
"16452",2003-09-25,"21:08:00",41.774,143.593,"Earthquake",33,7.4,"USP000C8MB","09/25","Northern","Northern","Fall",3,1
"16454",2003-09-26,"02:35:13",41.996,144.448,"Earthquake",33,5.6,"USP000C8NG","09/26","Northern","Northern","Fall",3,1
"16455",2003-09-26,"06:26:57",42.156,144.67,"Earthquake",33,5.9,"USP000C8P3","09/26","Northern","Northern","Fall",3,1
"16456",2003-09-26,"20:38:22",41.988,144.576,"Earthquake",33,6,"USP000C8QW","09/26","Northern","Northern","Fall",3,1
"16457",2003-09-27,"11:33:25",50.038,87.813,"Earthquake",16,7.3,"USP000C8SZ","09/27","Northern","Northern","Fall",3,1
"16458",2003-09-27,"18:52:47",50.091,87.765,"Earthquake",10,6.4,"USP000C8UV","09/27","Northern","Northern","Fall",3,1
"16459",2003-09-27,"22:12:01",28.827,128.393,"Earthquake",10,5.7,"USP000C8VE","09/27","Northern","Northern","Fall",3,1
"16460",2003-09-27,"23:36:07",44.666,150.348,"Earthquake",33,5.6,"USP000C8VY","09/27","Northern","Northern","Fall",3,1
"16461",2003-09-28,"04:17:54",42.62,144.716,"Earthquake",33,5.6,"USP000C8XD","09/28","Northern","Northern","Fall",3,1
"16462",2003-09-29,"02:36:53",42.45,144.38,"Earthquake",25,6.5,"USP000C90R","09/29","Northern","Northern","Fall",3,1
"16463",2003-09-29,"14:22:15",42.045,144.367,"Earthquake",33,5.5,"USP000C929","09/29","Northern","Northern","Fall",3,1
"16464",2003-09-29,"21:22:12",41.4,144.151,"Earthquake",33,5.6,"USP000C934","09/29","Northern","Northern","Fall",3,1
"16466",2003-09-30,"08:01:33",-60.318,-33.401,"Earthquake",10,6,"USP000C94M","09/30","Southern","Southern","Spring",1,1
"16467",2003-09-30,"14:08:38",-30.437,-177.398,"Earthquake",10,6.4,"USP000C95E","09/30","Southern","Southern","Spring",1,1
"16468",2003-09-30,"15:22:32",-30.494,-177.18,"Earthquake",33,6,"USP000C95M","09/30","Southern","Southern","Spring",1,1
"16469",2003-09-30,"19:37:50",-45.486,167.045,"Earthquake",10,5.6,"USP000C963","09/30","Southern","Southern","Spring",1,1
"16470",2003-09-30,"21:39:14",-30.248,-177.485,"Earthquake",10,5.6,"USP000C96B","09/30","Southern","Southern","Spring",1,1
"16471",2003-10-01,"01:03:25",50.211,87.721,"Earthquake",10,6.7,"USP000C96T","10/01","Northern","Northern","Fall",3,1
"16474",2003-10-06,"19:26:16",42.227,144.638,"Earthquake",33,5.5,"USP000C9SY","10/06","Northern","Northern","Fall",3,1
"16476",2003-10-08,"09:06:55",42.648,144.57,"Earthquake",32,6.7,"USP000C9X7","10/08","Northern","Northern","Fall",3,1
"16477",2003-10-08,"13:32:10",42.227,144.72,"Earthquake",33,5.9,"USP000C9XS","10/08","Northern","Northern","Fall",3,1
"16478",2003-10-08,"23:15:17",42.21,144.689,"Earthquake",33,5.8,"USP000C9YP","10/08","Northern","Northern","Fall",3,1
"16479",2003-10-09,"06:52:57",41.471,143.508,"Earthquake",33,5.6,"USP000C9ZA","10/09","Northern","Northern","Fall",3,1
"16481",2003-10-11,"00:08:49",41.924,144.358,"Earthquake",33,5.8,"USP000CA40","10/11","Northern","Northern","Fall",3,1
"16482",2003-10-11,"01:11:31",43.973,148.206,"Earthquake",51.2,5.7,"USP000CA43","10/11","Northern","Northern","Fall",3,1
"16483",2003-10-11,"18:26:19",41.746,143.683,"Earthquake",33,5.6,"USP000CA5U","10/11","Northern","Northern","Fall",3,1
"16487",2003-10-16,"12:28:09",25.954,101.254,"Earthquake",33,5.6,"USP000CAGN","10/16","Northern","Northern","Fall",3,1
"16491",2003-10-20,"16:50:18",-58.09,-26.248,"Earthquake",156.8,5.6,"USP000CAW2","10/20","Southern","Southern","Spring",1,1
"16495",2003-10-23,"07:58:25",-23.704,179.802,"Earthquake",503.8,5.8,"USP000CB2D","10/23","Southern","Southern","Spring",1,1
"16496",2003-10-23,"10:54:40",51.4,176.687,"Earthquake",33,5.6,"USP000CB2T","10/23","Northern","Northern","Fall",3,1
"16498",2003-10-25,"12:41:35",38.4,100.951,"Earthquake",10,5.8,"USP000CB83","10/25","Northern","Northern","Fall",3,1
"16499",2003-10-25,"12:47:59",38.383,100.975,"Earthquake",10,5.8,"USP000CB84","10/25","Northern","Northern","Fall",3,1
"16502",2003-10-28,"21:48:21",43.844,147.75,"Earthquake",65.4,5.9,"USP000CBGH","10/28","Northern","Northern","Fall",3,1
"16503",2003-10-29,"21:10:21",-49.038,124.715,"Earthquake",10,5.5,"USP000CBK0","10/29","Southern","Southern","Spring",1,1
"16504",2003-10-30,"06:00:45",-60.711,-25.152,"Earthquake",10,5.9,"USP000CBM5","10/30","Southern","Southern","Spring",1,1
"16506",2003-10-31,"01:06:28",37.812,142.619,"Earthquake",10,7,"USP000CBPA","10/31","Northern","Northern","Fall",3,1
"16507",2003-11-01,"13:10:08",37.742,143.083,"Earthquake",10,5.9,"USP000CBTQ","11/01","Northern","Northern","Fall",3,1
"16508",2003-11-02,"05:32:16",-45.19,166.535,"Earthquake",10,6.4,"USP000CBVU","11/02","Southern","Southern","Spring",1,1
"16509",2003-11-02,"13:35:31",44.579,150.329,"Earthquake",33,5.5,"USP000CBWP","11/02","Northern","Northern","Fall",3,1
"16514",2003-11-07,"03:59:08",50.976,157.223,"Earthquake",66,5.5,"USP000CC8Q","11/07","Northern","Northern","Fall",3,1
"16518",2003-11-11,"13:44:53",-30.616,-179.01,"Earthquake",33,6.1,"USP000CCM6","11/11","Southern","Southern","Spring",1,1
"16519",2003-11-11,"15:39:34",-30.659,-179.376,"Earthquake",33,6.1,"USP000CCMJ","11/11","Southern","Southern","Spring",1,1
"16522",2003-11-12,"01:54:24",-40.022,-74.868,"Earthquake",29.6,5.6,"USP000CCNR","11/12","Southern","Southern","Spring",1,1
"16523",2003-11-12,"04:54:56",28.967,-113.219,"Earthquake",10,5.6,"USP000CCP2","11/12","Northern","Northern","Fall",3,1
"16524",2003-11-12,"08:26:44",33.171,137.072,"Earthquake",384.9,6.4,"USP000CCPG","11/12","Northern","Northern","Fall",3,1
"16525",2003-11-13,"02:49:02",-54.213,143.824,"Earthquake",10,6,"USP000CCRK","11/13","Southern","Southern","Spring",1,1
"16527",2003-11-14,"18:43:51",36.396,141.072,"Earthquake",41.1,5.7,"USP000CCVQ","11/14","Northern","Northern","Fall",3,1
"16528",2003-11-14,"18:49:47",27.372,103.971,"Earthquake",33,5.6,"USP000CCVR","11/14","Northern","Northern","Fall",3,1
"16531",2003-11-17,"06:43:07",51.146,178.65,"Earthquake",33,7.8,"USP000CD1N","11/17","Northern","Northern","Fall",3,1
"16532",2003-11-17,"07:12:43",51.275,177.611,"Earthquake",33,5.5,"USP000CD1Y","11/17","Northern","Northern","Fall",3,1
"16533",2003-11-18,"02:12:23",51.105,178.124,"Earthquake",33,5.5,"USP000CD85","11/18","Northern","Northern","Fall",3,1
"16534",2003-11-18,"07:50:11",51.045,178.888,"Earthquake",33,5.8,"USP000CD9F","11/18","Northern","Northern","Fall",3,1
"16536",2003-11-20,"02:01:25",-24.369,-179.713,"Earthquake",480.5,5.6,"USP000CDF7","11/20","Southern","Southern","Spring",1,1
"16544",2003-11-26,"19:25:07",28.524,-43.732,"Earthquake",10,5.6,"USP000CDYG","11/26","Northern","Northern","Fall",3,1
"16545",2003-11-27,"06:07:05",53.607,-163.259,"Earthquake",33,5.7,"USP000CDZF","11/27","Northern","Northern","Fall",3,1
"16549",2003-11-30,"21:58:47",-39.233,-92.026,"Earthquake",10,5.5,"USP000CE82","11/30","Southern","Southern","Spring",1,1
"16550",2003-12-01,"01:38:32",42.905,80.515,"Earthquake",10,6,"USP000CE8K","12/01","Northern","Northern","Fall",3,1
"16552",2003-12-03,"14:11:14",42.36,144.732,"Earthquake",33,5.9,"USP000CEDX","12/03","Northern","Northern","Fall",3,1
"16554",2003-12-05,"21:26:09",55.538,165.78,"Earthquake",10,6.7,"USP000CEKS","12/05","Northern","Northern","Fall",3,1
"16555",2003-12-08,"20:12:35",51.09,178.261,"Earthquake",33,5.6,"USP000CEUF","12/08","Northern","Northern","Fall",3,1
"16556",2003-12-09,"12:44:02",51.334,-179.272,"Earthquake",33,6.2,"USP000CEVY","12/09","Northern","Northern","Fall",3,1
"16558",2003-12-10,"12:25:52",-27.961,-71.322,"Earthquake",33,5.8,"USP000CEYQ","12/10","Southern","Southern","Spring",1,1
"16568",2003-12-22,"08:47:07",42.279,144.598,"Earthquake",37.5,5.6,"USP000CFSM","12/22","Northern","Northern","Winter",0,1
"16569",2003-12-22,"19:15:56",35.7188333,-121.1571667,"Earthquake",11.534,6.48,"CI9966449","12/22","Northern","Northern","Winter",0,1
"16570",2003-12-22,"19:15:56",35.7005,-121.1005,"Earthquake",8.382,6.5,"NC21323712","12/22","Northern","Northern","Winter",0,1
"16572",2003-12-23,"14:02:04",40.135,-29.692,"Earthquake",10,5.6,"USP000CFW0","12/23","Northern","Northern","Winter",0,1
"16573",2003-12-23,"23:15:28",26.317,125.775,"Earthquake",36.3,5.7,"USP000CFWP","12/23","Northern","Northern","Winter",0,1
"16576",2003-12-25,"14:21:15",-34.954,-178.249,"Earthquake",34.6,6,"USP000CG0Q","12/25","Southern","Southern","Summer",2,1
"16579",2003-12-26,"01:56:52",28.995,58.311,"Earthquake",10,6.6,"USP000CG2D","12/26","Northern","Northern","Winter",0,1
"16590",2003-12-29,"01:30:55",42.423,144.613,"Earthquake",33,6.1,"USP000CGEB","12/29","Northern","Northern","Winter",0,1
"16592",2003-12-30,"09:50:44",47.053,154.187,"Earthquake",33,5.9,"USP000CGHW","12/30","Northern","Northern","Winter",0,1
"16593",2003-12-31,"21:57:08",46.971,154.241,"Earthquake",33,5.9,"USP000CGP4","12/31","Northern","Northern","Winter",0,1
"16612",2004-01-10,"07:25:44",-30.883,-71.656,"Earthquake",55.1,5.7,"USP000CHJS","01/10","Southern","Southern","Summer",2,1
"16613",2004-01-11,"04:32:48",-36.696,53.352,"Earthquake",5.3,6.2,"USP000CHMX","01/11","Southern","Southern","Summer",2,1
"16616",2004-01-11,"19:31:33",55.595,165.677,"Earthquake",21,5.5,"USP000CHPK","01/11","Northern","Northern","Winter",0,1
"16623",2004-01-18,"14:07:04",-47.038,-11.282,"Earthquake",10,5.6,"USP000CJ6D","01/18","Southern","Southern","Summer",2,1
"16624",2004-01-19,"07:22:53",84.475,105.215,"Earthquake",10,5.6,"USP000CJ89","01/19","Northern","Northern","Winter",0,1
"16625",2004-01-20,"06:56:30",-62.445,-161.45,"Earthquake",10,5.5,"USP000CJA9","01/20","Southern","Southern","Summer",2,1
"16626",2004-01-20,"08:11:59",58.235,-151.221,"Earthquake",30,5.5,"USP000CJAB","01/20","Northern","Northern","Winter",0,1
"16629",2004-01-23,"06:49:56",-58.38,-139.718,"Earthquake",10,5.5,"USP000CJGA","01/23","Southern","Southern","Summer",2,1
"16630",2004-01-24,"13:01:46",52.122,-30.179,"Earthquake",10,5.9,"USP000CJK2","01/24","Northern","Northern","Winter",0,1
"16632",2004-01-26,"10:27:08",51.135,178.078,"Earthquake",36.7,5.6,"USP000CJQA","01/26","Northern","Northern","Winter",0,1
"16633",2004-01-27,"09:50:52",56.806,-156.757,"Earthquake",75.6,5.6,"USP000CJSM","01/27","Northern","Northern","Winter",0,1
"16638",2004-01-29,"01:25:16",-35.418,-104.67,"Earthquake",10,5.5,"USP000CJX0","01/29","Southern","Southern","Summer",2,1
"16639",2004-01-29,"03:52:52",-50.206,-114.78,"Earthquake",10,6.1,"USP000CJX7","01/29","Southern","Southern","Summer",2,1
"16643",2004-01-31,"14:49:06",30.052,142.434,"Earthquake",10,5.5,"USP000CK3Q","01/31","Northern","Northern","Winter",0,1
"16644",2004-02-01,"11:41:14",-31.664,179.701,"Earthquake",354.2,5.8,"USP000CK5V","02/01","Southern","Southern","Summer",2,1
"16646",2004-02-04,"05:18:45",-26.134,-63.461,"Earthquake",558.4,5.8,"USP000CKCT","02/04","Southern","Southern","Summer",2,1
"16655",2004-02-09,"01:24:41",24.897,-112.393,"Earthquake",10,5.5,"USP000CKSM","02/09","Northern","Northern","Winter",0,1
"16656",2004-02-10,"20:33:51",59.373,-152.028,"Earthquake",65.6,5.6,"USP000CKX7","02/10","Northern","Northern","Winter",0,1
"16661",2004-02-14,"10:30:22",34.774,73.216,"Earthquake",11,5.5,"USP000CM59","02/14","Northern","Northern","Winter",0,1
"16662",2004-02-17,"07:46:27",43.144,145.816,"Earthquake",40.3,5.5,"USP000CMDD","02/17","Northern","Northern","Winter",0,1
"16663",2004-02-18,"10:59:19",23.639,-108.821,"Earthquake",10,5.9,"USP000CMFN","02/18","Northern","Northern","Winter",0,1
"16665",2004-02-21,"02:34:43",-58.425,-14.963,"Earthquake",10,6.6,"USP000CMQQ","02/21","Southern","Southern","Summer",2,1
"16669",2004-02-24,"02:27:46",35.142,-3.997,"Earthquake",0,6.4,"USP000CMXE","02/24","Northern","Northern","Winter",0,1
"16670",2004-02-25,"08:56:06",54.615,162.814,"Earthquake",19.6,5.5,"USP000CN6W","02/25","Northern","Northern","Winter",0,1
"16673",2004-02-26,"13:35:16",-27.781,-176.54,"Earthquake",10,5.6,"USP000CNCK","02/26","Southern","Southern","Summer",2,1
"16676",2004-02-26,"22:58:41",-53.159,159.651,"Earthquake",10,6,"USP000CNE1","02/26","Southern","Southern","Summer",2,1
"16677",2004-02-27,"06:14:33",-34.121,-112.516,"Earthquake",10,5.7,"USP000CNFP","02/27","Southern","Southern","Summer",2,1
"16678",2004-03-01,"00:35:58",37.136,22.116,"Earthquake",9.4,5.6,"USP000CNSJ","03/01","Northern","Northern","Winter",0,1
"16680",2004-03-04,"17:48:42",-32.405,-178.59,"Earthquake",10,5.5,"USP000CP32","03/04","Southern","Southern","Summer",2,1
"16685",2004-03-07,"01:07:32",-32.544,-178.597,"Earthquake",10,5.6,"USP000CP9H","03/07","Southern","Southern","Summer",2,1
"16686",2004-03-07,"11:08:01",-32.381,-178.191,"Earthquake",7,6,"USP000CPB1","03/07","Southern","Southern","Summer",2,1
"16687",2004-03-07,"13:29:46",31.639,91.236,"Earthquake",11,5.6,"USP000CPBK","03/07","Northern","Northern","Winter",0,1
"16688",2004-03-07,"15:04:51",-32.527,-178.296,"Earthquake",10,5.8,"USP000CPBW","03/07","Southern","Southern","Summer",2,1
"16692",2004-03-09,"13:08:08",-65.198,179.71,"Earthquake",10,5.9,"USP000CPGC","03/09","Southern","Southern","Summer",2,1
"16693",2004-03-09,"22:07:13",-32.559,-177.97,"Earthquake",10,5.8,"USP000CPHB","03/09","Southern","Southern","Summer",2,1
"16694",2004-03-09,"22:56:43",-32.265,-178.358,"Earthquake",18.4,6.2,"USP000CPHF","03/09","Southern","Southern","Summer",2,1
"16695",2004-03-10,"03:48:37",-32.343,-178.119,"Earthquake",10,5.7,"USP000CPJ1","03/10","Southern","Southern","Summer",2,1
"16697",2004-03-12,"22:45:19",36.397,70.774,"Earthquake",218,5.8,"USP000CPST","03/12","Northern","Northern","Winter",0,1
"16698",2004-03-14,"15:50:34",-32.285,-178.369,"Earthquake",10,5.6,"USP000CPY2","03/14","Southern","Southern","Summer",2,1
"16702",2004-03-17,"05:21:01",34.589,23.326,"Earthquake",24.5,6.1,"USP000CQ54","03/17","Northern","Northern","Winter",0,1
"16704",2004-03-17,"13:37:42",-30.318,-178.082,"Earthquake",56.3,5.5,"USP000CQ5V","03/17","Southern","Southern","Summer",2,1
"16705",2004-03-17,"16:49:46",-32.01,-66.699,"Earthquake",31.7,5.5,"USP000CQ67","03/17","Southern","Southern","Summer",2,1
"16706",2004-03-18,"20:04:25",-23.759,-176.002,"Earthquake",10,6.2,"USP000CQ9M","03/18","Southern","Southern","Summer",2,1
"16707",2004-03-19,"20:42:00",-34.5,55.28,"Earthquake",10,5.7,"USP000CQD6","03/19","Southern","Southern","Summer",2,1
"16708",2004-03-20,"08:53:15",53.829,160.468,"Earthquake",52.5,5.6,"USP000CQEP","03/20","Northern","Northern","Winter",0,1
"16712",2004-03-24,"01:53:49",45.382,118.256,"Earthquake",18.8,5.5,"USP000CQR9","03/24","Northern","Northern","Spring",1,1
"16714",2004-03-25,"19:30:49",39.93,40.812,"Earthquake",10,5.6,"USP000CQVT","03/25","Northern","Northern","Spring",1,1
"16715",2004-03-26,"15:20:07",41.863,144.209,"Earthquake",22.4,5.8,"USP000CQY3","03/26","Northern","Northern","Spring",1,1
"16717",2004-03-27,"18:47:29",33.954,89.179,"Earthquake",8,6,"USP000CR1M","03/27","Northern","Northern","Spring",1,1
"16718",2004-03-28,"03:51:10",39.847,40.874,"Earthquake",5,5.6,"USP000CR2Z","03/28","Northern","Northern","Spring",1,1
"16719",2004-03-31,"03:23:23",-25.184,-67.545,"Earthquake",129.5,5.5,"USP000CRB6","03/31","Southern","Southern","Fall",3,1
"16722",2004-04-03,"09:57:13",-29.987,-71.985,"Earthquake",34.5,5.5,"USP000CRJU","04/03","Southern","Southern","Fall",3,1
"16724",2004-04-03,"23:02:01",36.428,141.008,"Earthquake",31,6,"USP000CRMC","04/03","Northern","Northern","Spring",1,1
"16725",2004-04-05,"08:57:02",-23.525,-175.45,"Earthquake",32.3,5.8,"USP000CRRG","04/05","Southern","Southern","Fall",3,1
"16727",2004-04-05,"21:24:04",36.512,71.029,"Earthquake",187.1,6.6,"USP000CRT6","04/05","Northern","Northern","Spring",1,1
"16729",2004-04-08,"04:57:50",-36.256,-97.827,"Earthquake",10,6.4,"USP000CRZ0","04/08","Southern","Southern","Fall",3,1
"16730",2004-04-08,"10:22:58",-55.677,-27.874,"Earthquake",35,5.5,"USP000CRZG","04/08","Southern","Southern","Fall",3,1
"16733",2004-04-10,"04:54:04",-24.469,-176.011,"Earthquake",10,5.5,"USP000CS4K","04/10","Southern","Southern","Fall",3,1
"16735",2004-04-10,"16:06:48",-24.672,-176.173,"Earthquake",15,5.7,"USP000CS5Q","04/10","Southern","Southern","Fall",3,1
"16737",2004-04-11,"18:06:12",42.918,144.836,"Earthquake",41.8,6.1,"USP000CS8Z","04/11","Northern","Northern","Spring",1,1
"16740",2004-04-14,"01:54:09",55.226,162.659,"Earthquake",51.3,6.2,"USP000CSEH","04/14","Northern","Northern","Spring",1,1
"16741",2004-04-14,"08:10:09",-60.712,153.578,"Earthquake",10,5.7,"USP000CSF4","04/14","Southern","Southern","Fall",3,1
"16742",2004-04-14,"23:07:40",71.067,-7.747,"Earthquake",12.2,6,"USP000CSGU","04/14","Northern","Northern","Spring",1,1
