#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
UW|TLW1|47.69295|-121.68879|531.0|Tolt Reservoir, Control House, WA|2009-04-02T00:00:00|2599-12-31T23:59:59
UW|TOKE|46.706713|-123.968534|4.9|Port of Willapa Harbor, Tokeland, WA, USA|2020-05-01T00:00:00|2599-12-31T23:59:59
UW|TOLE|46.452694|-122.845399|84.7|Toledo High School|2019-02-03T00:00:00|2599-12-31T23:59:59
UW|TORK|47.08747|-122.75702|86.3|Lacey Fire Station 36, Lacey, WA, USA|2020-06-10T00:00:00|2599-12-31T23:59:59
UW|TOUCH|46.02284|-118.63119|141.8|McClure Farm, Touchet, WA, USA|2021-06-04T00:00:00|2599-12-31T23:59:59
UW|TREE|42.7258|-120.893402|1887.0|Summer Lake, OR, USA|2009-01-08T00:00:00|2599-12-31T23:59:59
UW|TRFA|46.93007|-122.99091|56.7|West Thurston Regional Fire Authority, Olympia, WA, USA|2020-05-06T00:00:00|2599-12-31T23:59:59
UW|TRW|46.292068|-120.543121|723.0|Toppenish Ridge|1994-10-01T00:00:00|2599-12-31T23:59:59
UW|TUCA|46.513901|-118.1455|304.0|Wood Farm, Starbuck, WA, USA|2009-01-08T00:00:00|2599-12-31T23:59:59
UW|TULA|48.06694|-122.27634|32.3|Brown Road Station 2, Whatcom County, WA, USA|2020-09-18T00:00:00|2599-12-31T23:59:59
UW|TUMW|47.00657|-122.9122|57.2|Tumwater School District #33, Tumwater, WA, USA|2020-05-07T00:00:00|2599-12-31T23:59:59
UW|TWISP|48.46107|-120.11976|756.2|Winthrop, WA, USA|2021-03-01T00:00:00|2599-12-31T23:59:59
UW|TWW|47.138008|-120.869522|1027.0|Teanaway|1986-10-24T00:00:00|2599-12-31T23:59:59
UW|UGSD|46.55647|-120.47916|300.0|Union Gap School, Union Gap, WA, USA|2021-06-09T00:00:00|2599-12-31T23:59:59
UW|UMAT|45.2904|-118.9595|1327.8|Umatilla, OR, USA|2008-12-02T00:00:00|2599-12-31T23:59:59
UW|UMPQ|43.290901|-123.331902|162.0|Umpqua Community College, OR, DOGAMI SMO|2005-04-27T00:00:00|2599-12-31T23:59:59
UW|UPL|47.214431|-122.546085|126.06|Tacoma, WA, USA|2018-07-19T00:00:00|2599-12-31T23:59:59
UW|VBE|45.060169|-121.588013|1544.0|Beaver Butte, Oregon previous ISC code: VBEM|1979-10-01T00:00:00|2599-12-31T23:59:59
UW|VCR|44.98267|-120.989319|1014.0|Criterion Ridge, Oregon previous ISC code: CROR|1983-08-01T00:00:00|2599-12-31T23:59:59
UW|VFP|45.317902|-121.46627|1716.0|Flag Point, Oregon|1980-10-01T00:00:00|2599-12-31T23:59:59
UW|VGB|45.515511|-120.778671|729.0|Gordon Butte, Oregon|1980-04-01T00:00:00|2599-12-31T23:59:59
UW|VLL|45.463169|-121.680351|1195.0|Laurance Lk., Oregon|1980-10-01T00:00:00|2599-12-31T23:59:59
UW|VT2|46.96719|-120.000328|385.0|Vantage2|1992-09-17T00:00:00|2599-12-31T23:59:59
UW|VVHS|47.423355|-122.455276|98.0|Vashon HS ANSS-SMO|2001-09-01T00:00:00|2599-12-31T23:59:59
UW|WA2|46.75519|-119.56681|244.0|Wahluke Slope, WA ,USA|1973-01-01T00:00:00|2599-12-31T23:59:59
UW|WAHL|46.742898|-119.894514|242.2|Wahluke High School, Mattawa, WA, USA|2021-06-08T00:00:00|2599-12-31T23:59:59
UW|WAT|47.698521|-119.95517|821.0|Waterville previous ISC code: WTV|1976-11-01T00:00:00|2599-12-31T23:59:59
UW|WAT2|47.620238|-120.114436|875.1|Waterville, WA, USA|2018-11-13T00:00:00|2599-12-31T23:59:59
UW|WEDR|42.442|-124.4133|184.6|Wedderburn, OR, USA|2015-05-13T00:00:00|2599-12-31T23:59:59
UW|WEL1|47.94767|-119.86202|241.0|Wells Dam, WA on earthfill|2008-05-20T00:00:00|2599-12-31T23:59:59
UW|WEL2|47.9481|-119.85902|254.0|Wells Dam abutment, WA|2008-05-21T00:00:00|2599-12-31T23:59:59
UW|WENA|47.41098|-120.28117|245.2|East Wenatchee, WA, USA|2021-03-01T00:00:00|2599-12-31T23:59:59
UW|WFHS|46.64967|-122.95026|62.4|W.F. West High School, Chehalis, WA, USA|2020-03-18T00:00:00|2599-12-31T23:59:59
UW|WHGC|46.655991|-123.729866|5.4|Willapa Harbor Golf Course|2019-02-03T00:00:00|2599-12-31T23:59:59
UW|WISC|47.609257|-122.175529|56.0|Wilburton Center ANSS-SMO|2000-07-18T00:00:00|2599-12-31T23:59:59
UW|WISH|47.11698|-123.77118|45.0|Wishka, WA, USA|2004-04-20T00:00:00|2599-12-31T23:59:59
UW|WOLL|47.057301|-118.920998|395.1|Wollman Farm, Schrag, WA, USA|2008-11-10T00:00:00|2599-12-31T23:59:59
UW|WPEQ|46.613279|-121.404485|1807.0|White Pass Ski Facility, WA, USA|2021-04-26T00:00:00|2599-12-31T23:59:59
UW|WPO|45.57283|-122.790527|334.0|West Portland, OR|1986-10-16T00:00:00|2599-12-31T23:59:59
UW|WRD|46.96986|-119.145958|375.0|Warden|1970-07-12T00:00:00|2599-12-31T23:59:59
UW|WRMB|48.1749|-122.35219|58.9|North County Fire, Warm Beach, WA, USA|2020-04-12T00:00:00|2599-12-31T23:59:59
UW|WRW|47.85665|-120.883|1159.0|Wenatchee Ridge, WA, USA|1998-09-16T00:00:00|2599-12-31T23:59:59
UW|WTRV|47.64479|-120.07006|798.0|Waterville School, Waterville, WA, USA|2021-03-01T00:00:00|2599-12-31T23:59:59
UW|WWHS|46.04527|-118.31829|296.0|Walla Walla HS ANSS SMO|2003-09-14T00:00:00|2599-12-31T23:59:59
UW|WYNO|47.43392|-123.61296|935.4|Wynoochee Dam Area, Olympic National Forest, WA, USA|2019-12-31T00:00:00|2599-12-31T23:59:59
UW|YA2|46.52652|-120.531181|652.0|Yakima|1994-07-22T00:00:00|2599-12-31T23:59:59
UW|YACH|44.315|-124.0966|217.0|Yachats, OR, USA|2015-08-13T00:00:00|2599-12-31T23:59:59
UW|YACT|45.9325|-122.4193|214.0|Yacolt, WA, USA|2005-05-10T00:00:00|2599-12-31T23:59:59
UW|YPT|46.04858|-118.963287|340.0|Yellepit|2000-08-01T00:00:00|2599-12-31T23:59:59
VD|ARMEN|40.328033|16.034446|880.0|Armento|2019-03-24T00:00:00|2599-12-31T23:59:59
VD|GRUME|40.275704|15.906211|602.0|Grumento Nova|2019-03-24T00:00:00|2599-12-31T23:59:59
VD|SARCL|40.221487|15.917465|881.0|Sarconi Ciambriello|2019-03-24T00:00:00|2599-12-31T23:59:59
VD|SARSB|40.229581|15.887608|745.0|Sarconi Santa Barbara|2019-03-24T00:00:00|2599-12-31T23:59:59
VD|VIGGN|40.34209|15.951559|1043.0|Viggiano|2019-03-24T00:00:00|2599-12-31T23:59:59
VE|CAPV|7.8649|-72.314301|1178.0|Capacho - Tachira|2003-01-01T00:00:00|2599-12-31T23:59:59
VE|JACV|11.0866|-68.834198|369.0|Jacura|2003-01-01T00:00:00|2599-12-31T23:59:59
VE|TERV|9.9586|-69.286499|1235.0|Terepaima - Lara|2003-01-01T00:00:00|2599-12-31T23:59:59
VE|TURV|10.4474|-67.838203|200.0|Turiamo|2003-01-01T00:00:00|2599-12-31T23:59:59
WA|ZON|-31.545565|-68.684265|772.6|ZONDA, SAN JUAN - ARGENTINA|2011-01-01T00:00:00|2599-12-31T23:59:59
WI|ABD|16.47438|-61.48807|12.0|Anse Bertrand, Guadeloupe|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|BIM|14.518|-61.066002|391.0|Morne Bigot - Martinique|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|CBE|16.066957|-61.611076|380.0|Capesterre Belles-Eaux, Guadeloupe|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|DHS|16.288679|-61.765236|618.0|Morne Mazeau - Deshaies, Guadeloupe|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|DSD|16.312771|-61.066051|272.0|La Desirade, Guadeloupe|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|ILAM|14.7745|-60.875301|38.0|Station Meteo Caravelle - Martinique|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|MAGL|15.94935|-61.28223|159.0|Barre de l'ile, Marie-Galante, Guadeloupe|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|SAM|14.84108|-61.163799|485.0|Savane Anatole - Martinique|2500-12-31T23:59:59|2599-12-31T23:59:59
WI|TDBA|15.855|-61.635399|159.0|Terre de Bas, Les Saintes, Guadeloupe|2500-12-31T23:59:59|2599-12-31T23:59:59
WM|CART|37.5868|-1.0012|65.0|ROA/UCM/GEOFON Station Cartagena, Spain|2009-12-31T00:00:00|2599-12-31T23:59:59
WM|UCM|40.307499|-3.2441|819.0|ROA/UCM Station Universidad Complutense Madrid, Spain|2010-06-22T00:00:00|2599-12-31T23:59:59
WU|ACTO|43.608669|-80.062363|360.0|Acton, Ontario, Canada|2011-04-08T18:00:00|2599-12-31T23:59:59
WU|BASO|44.013309|-81.664818|210.0|Ashfield, Ontario, Canada|2007-08-01T00:00:00|2599-12-31T23:59:59
WU|BMRO|44.595188|-81.217422|217.0|Meriville Lake, Ontario, Canada|2007-08-02T00:00:00|2599-12-31T23:59:59
WU|BRCO|44.243721|-81.442253|273.0|Bruce Peninsula, Ontario, Canada|2009-04-19T21:00:00|2599-12-31T23:59:59
WU|BUKO|45.44228|-79.398941|317.0|Buck Lake, Ontario, Canada|2009-05-19T18:00:00|2599-12-31T23:59:59
WU|BWLO|44.117409|-81.138237|255.0|Walkerton, Ontario, Canada|2012-07-19T00:00:00|2599-12-31T23:59:59
WU|CLWO|44.449081|-80.301331|485.0|Collingwood, Ontario, Canada|2009-05-20T21:00:00|2599-12-31T23:59:59
WU|DELO|44.517689|-77.618584|213.0|Deloro Mine, Ontario, Canada|2009-05-29T19:00:00|2599-12-31T23:59:59
WU|DRCO|43.876598|-78.702301|84.0|St. Marys Cement, Ontario, Canada|2012-07-19T00:00:00|2599-12-31T23:59:59
WU|DRWO|43.871899|-78.72998|59.0|Darlington West, Ontario, Canada|2007-06-20T00:00:00|2599-12-31T23:59:59
WU|ELFO|43.193001|-81.316307|298.0|Elginfield, Ontario, Canada|2009-05-21T15:00:00|2599-12-31T23:59:59
WU|KLBO|45.356579|-80.213188|177.0|Killbear Provincial Park, Ontario, Canada|2009-05-19T23:00:00|2599-12-31T23:59:59
WU|MEDO|43.164612|-78.454613|190.5|Medina, New York, U.S.A.|2009-05-29T20:00:00|2599-12-31T23:59:59
WU|PECO|43.934029|-76.993858|92.0|Prince Edward County, Ontario, Canada|2012-07-19T00:00:00|2599-12-31T23:59:59
WU|PEMO|45.67733|-77.246613|180.0|Pembroke, Ontario, Canada|2009-04-28T00:00:00|2599-12-31T23:59:59
WU|PKRO|43.96431|-79.071419|197.0|Pickering, Ontario, Canada|2012-07-19T00:00:00|2599-12-31T23:59:59
WU|PLVO|45.039639|-77.075394|279.0|Plevna, Ontario, Canada|2009-04-29T16:00:00|2599-12-31T23:59:59
WU|TOBO|45.225719|-81.523361|169.0|Tobermory, Bruce Peninsula National Park, Ontario, Canada|2009-05-21T21:00:00|2599-12-31T23:59:59
WU|TORO|43.61364|-79.343307|80.0|Toronto, Leslie Street Spit, Ontario, Canada|2012-04-19T17:00:00|2599-12-31T23:59:59
WU|TYNO|43.094971|-79.870171|205.0|Tyneside, Ontario, Canada|2012-07-19T00:00:00|2599-12-31T23:59:59
WU|WLVO|43.923561|-78.397003|70.0|Wesleyville, Ontario, Canada|2012-07-19T00:00:00|2599-12-31T23:59:59
WY|MCID|44.19033|-111.18266|2149.0|Moose Creek, ID, USA|1995-12-27T00:00:00|2599-12-31T23:59:59
WY|YDC|44.7095|-111.23967|2025.0|Denny Creek, YNP, MT, USA|1983-12-20T00:00:00|2599-12-31T23:59:59
WY|YDD|44.3951|-110.5762|2400.0|Grant Village, YNP, WY, USA old TA-H17A|2018-09-05T00:00:00|2599-12-31T23:59:59
WY|YEE|44.4853|-109.8969|2270.0|East Entrance, YNP, WY, USA|2016-09-07T00:00:00|2599-12-31T23:59:59
WY|YFT|44.45133|-110.83583|2292.0|Old Faithful, YNP, WY, USA|1993-10-26T00:00:00|2599-12-31T23:59:59
WY|YGC|44.79617|-111.1065|2075.0|Grayling Creek, YNP, MT, USA|1983-12-20T00:00:00|2599-12-31T23:59:59
WY|YHB|44.7508|-111.1962|2167.0|Horse Butte YNP, MT, USA|1995-10-19T00:00:00|2599-12-31T23:59:59
WY|YHH|44.78833|-110.8505|2717.0|Holmes Hill, YNP, WY, USA|1993-10-26T00:00:00|2599-12-31T23:59:59
WY|YHL|44.8509|-111.183|2691.0|Hebgen Lake, YNP, WY, USA|2011-09-02T00:00:00|2599-12-31T23:59:59
WY|YHR|44.106|-110.0816|2976.0|Hawk`s Rest, WY, USA|2014-08-28T00:00:00|2599-12-31T23:59:59
WY|YJC|44.7555|-110.34917|2684.0|Joseph`s Coat, YNP, WY, USA|1993-10-26T00:00:00|2599-12-31T23:59:59
WY|YLA|44.51266|-110.26867|2580.0|Lake Butte, YNP, WY, USA|1989-11-02T00:00:00|2599-12-31T23:59:59
WY|YLT|44.437|-110.588|2439.0|Little Thumb Creek, YNP, WY, USA|1999-08-30T00:00:00|2599-12-31T23:59:59
WY|YMC|44.75933|-111.00616|2073.0|Maple Creek, YNP, WY, USA|1983-12-20T00:00:00|2599-12-31T23:59:59
WY|YML|44.60533|-110.64317|2653.0|Mary Lake, YNP, WY, USA|1993-10-26T00:00:00|2599-12-31T23:59:59
WY|YMP|44.74017|-110.156|2774.0|Mirror Lake Plateau, YNP, WY, USA|2002-09-02T00:00:00|2599-12-31T23:59:59
WY|YMR|44.66867|-110.965|2149.0|Madison River, YNP, WY, USA|1995-09-13T00:00:00|2599-12-31T23:59:59
WY|YMS|44.264|-110.52783|3106.0|Mount Sheridan, YNP, WY, USA|1995-09-13T00:00:00|2599-12-31T23:59:59
WY|YMV|44.97367|-110.68884|1829.0|Mammoth Vault, YNP, WY, USA|1992-02-20T00:00:00|2599-12-31T23:59:59
WY|YNE|45.0076|-110.008|2343.0|Northeast Entrance, YNP, WY, USA|2011-08-21T00:00:00|2599-12-31T23:59:59
WY|YNM|44.7265|-110.7037|2311.0|Yellowstone Norris Museum, YNP, WY, USA|2012-01-25T00:00:00|2599-12-31T23:59:59
WY|YNR|44.7155|-110.67917|2336.0|Norris Junction, YNP, WY, USA|1993-10-26T00:00:00|2599-12-31T23:59:59
WY|YPC|44.648|-110.1925|2932.0|Pelican Cone, YNP, WY, USA|1983-12-20T00:00:00|2599-12-31T23:59:59
WY|YPK|44.7318|-109.921933|2897.0|Parker Peak, YNP, WY, USA|2005-09-20T00:00:00|2599-12-31T23:59:59
WY|YPM|44.65717|-110.86867|2582.0|Purple Mountain, YNP, WY, USA|1993-10-26T00:00:00|2599-12-31T23:59:59
WY|YPP|44.271|-110.8045|2707.0|Pitchstone Plateau, YNP, WY, USA|1996-03-27T00:00:00|2599-12-31T23:59:59
WY|YSB|44.884|-110.151|2072.0|Soda Butte, YNP, WY, USA|1983-12-20T00:00:00|2599-12-31T23:59:59
WY|YTP|44.39183|-110.285|2384.0|The Promontory, YNP, WY, USA|1994-08-05T00:00:00|2599-12-31T23:59:59
WY|YUF|44.7126|-110.5117|2394.0|Upper Falls, WY, USA|2005-09-02T00:00:00|2599-12-31T23:59:59
WY|YWB|44.60583|-111.10083|2310.0|West Boundary, YNP, WY, USA|1983-12-20T00:00:00|2599-12-31T23:59:59
XL|MG01|56.05484|-120.637993|721.0|Z|2017-06-19T03:12:26|2030-12-31T23:59:59
XL|MG03|55.912151|-120.44136|697.0|Z|2017-06-16T19:40:00|2030-12-31T23:59:59
XL|MG04|55.99136|-120.33804|682.0|Z|2017-06-17T19:33:00|2030-12-31T23:59:59
XL|MG05|55.895142|-120.301949|795.0|Z|2017-06-15T21:15:00|2030-12-31T23:59:59
XL|MG07|55.783562|-120.40242|749.0|Z|2017-08-02T17:30:00|2030-12-31T23:59:59
XL|MG09|55.74419|-120.779617|795.0|Z|2017-06-18T20:53:40|2021-09-30T21:59:59
XL|MG09|56.1591|-121.6081|795.0|Z|2021-09-30T22:00:00|2030-12-31T23:59:59
XL|MG10|55.722851|-120.063347|798.0|Z|2019-10-01T18:30:02|2030-12-31T23:59:59
XL|MG11|55.86168|-120.11468|657.0|Z|2020-09-01T12:00:00|2021-10-01T20:59:59
XL|MG11|55.9222|-120.1423|657.0|Z|2021-10-01T21:00:00|2030-12-31T23:59:59
XU|GRWE|40.4459|-104.616997|1421.0|Greeley Well, CO, USA|2014-06-20T00:00:00|2015-12-31T23:59:59
XU|GRWE|40.4459|-104.617|1421.0|Greeley Well, CO, USA|2016-01-01T00:00:00|2017-07-13T23:59:59
XU|GRWE|40.4459|-104.617|1423.0|Greeley Well, CO, USA|2017-07-17T00:00:00|2029-12-31T23:59:59
Y5|PER|53.68|-116.040001|860.0|Edson, Alberta, CANADA|2006-09-17T18:00:00|2013-12-31T23:59:59
Y5|PER|53.682629|-116.042084|849.0|CRANE station near Peers AB|2014-03-22T00:00:00|2018-12-31T23:59:59
YH|WSCT|32.94658|-80.13248|3.0|Westcott Golf Course|2021-06-17T15:17:01|2023-03-31T00:00:00
YN|ALCY|33.5074|-116.4686|1756.0|ALCY, Anza, CA, USA|2012-03-23T00:00:00|2022-12-31T23:59:59
YN|JORD|33.4722|-116.645|1235.0|JORD|2011-11-23T00:00:00|2022-12-31T23:59:59
YN|RA01|33.6063|-116.7005|1467.0|RA01, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA02|33.6067|-116.7002|1470.0|RA02, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA03|33.6069|-116.7|1471.0|RA03, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA04|33.6071|-116.6998|1473.0|RA04, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA05|33.6072|-116.6996|1475.0|RA05, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA07|33.6075|-116.6993|1479.0|RA07, Anza, CA, USA|2012-08-10T00:00:00|2022-12-31T23:59:59
YN|RA08|33.6078|-116.699|1482.0|RA08, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA10|33.608|-116.6987|1485.0|RA10, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA11|33.6083|-116.6984|1489.0|RA11, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|RA12|33.6094|-116.6972|1502.0|RA12, Anza, CA, USA|2012-08-09T00:00:00|2022-12-31T23:59:59
YN|SGBF0|33.5397|-116.5917|1434.0|SGBF0, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBFA|33.5395|-116.5919|1432.0|SGBFA, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBN1|33.5398|-116.5915|1435.0|SGBN1, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBN2|33.5399|-116.5912|1439.0|SGBN2, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBS1|33.5395|-116.5919|1432.0|SGBS1, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBS2|33.5394|-116.5922|1431.0|SGBS2, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|SGBS3|33.5393|-116.5926|1430.0|SGBS3, Anza, CA, USA|2010-09-29T00:00:00|2022-12-31T23:59:59
YN|TFRD|33.4948|-116.6022|1000.0|Ford Ranch, Anza, CA, USA|2012-12-12T00:00:00|2022-12-31T23:59:59
YW|RDK10|-32.53774|150.90957|165.0|Muswellbrook site1|2021-05-23T00:00:00|2025-12-31T23:59:59
YW|RDK12|-32.01886|150.51618|385.0|RDK 12 Muswellbrook station 2|2021-05-23T00:00:00|2025-12-31T23:59:59
YX|UNM2|36.802059|-104.863602|2166.0|SE Corner of NM Stations|2016-07-19T00:00:00|2021-12-31T23:59:59
YX|UNM3|36.84079|-105.039101|2575.0|SW Corner of NM Stations|2016-07-19T00:00:00|2021-12-31T23:59:59
YX|UNM5|37.12196|-104.782898|2035.0|Southernmost CO Station|2016-09-11T00:00:00|2021-12-31T23:59:59
ZW|IFS3|32.8312|-96.9211|150.0|Irving Firestation|2015-01-08T00:00:00|2021-12-31T23:59:59
ZW|ILCC|32.861|-96.9472|158.0|Los Colinas Country Club|2015-02-20T00:00:00|2021-12-31T23:59:59
ZW|IPD1|32.889|-96.9333|128.0|Irving Police Dept|2015-01-17T00:00:00|2021-12-31T23:59:59
ZW|IPD1V|32.8888|-96.9334|148.0|Irving Police Dept|2017-01-25T00:00:00|2021-12-31T23:59:59
ZW|ITL1|32.8489|-96.899|230.0|Irving Levee 1|2015-01-07T00:00:00|2021-12-31T23:59:59
ZW|ITSC|32.8903|-96.8498|158.0|Dallas Crestover Dr|2015-01-11T00:00:00|2021-12-31T23:59:59

#DATACENTER=KOERI,http://www.koeri.boun.edu.tr/2/tr
KO|BALB|39.6507|27.8642|266.0|BALIKESIR|2013-11-08T00:00:00|2599-12-31T23:59:59
KO|BNN|38.8522|35.8472|1380.0|Bunyan KAYSERI|2007-01-23T00:00:00|2599-12-31T23:59:59
KO|BZK|41.96|34.0035|158.0|Bozkurt-KASTAMONU|2006-08-03T00:00:00|2599-12-31T23:59:59
KO|DKL|39.0713|26.9053|35.0|Dikili-IZMIR|2010-07-22T00:00:00|2599-12-31T23:59:59
KO|ELL|36.7483|29.9085|1230.0|Elmali-ANTALYA|2006-09-20T00:00:00|2599-12-31T23:59:59
KO|GAZ|37.1722|37.2097|992.0|GAZIANTEP|2010-08-18T00:00:00|2599-12-31T23:59:59
KO|GURO|38.5509|42.03222|1388.0|Guroymak-BITLIS|2011-10-25T00:00:00|2599-12-31T23:59:59
KO|MDUB|40.4712|31.1977|1109.0|Mudurnu-BOLU|2008-05-22T00:00:00|2599-12-31T23:59:59

#DATACENTER=NCEDC,http://www.ncedc.org
AZ|KNW|33.7141|-116.7119|1507.0|Keenwild Fire Station, Mountain Center, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
AZ|LVA2|33.351601|-116.561501|1435.0|Lost Valley Scout Camp, CA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
BK|CMB|38.03455|-120.38651|697.0|Columbia College, Columbia, CA, USA|1986-10-25T00:00:00|1996-09-25T18:54:00
BK|CMB|38.03455|-120.38651|697.0|Columbia College, Columbia, CA, USA|1996-09-25T19:19:00|3000-01-01T00:00:00
BK|MCCM|38.14478|-122.88018|-7.7|Marconi Conference Center, Marshall, CA, USA|2006-02-03T18:30:00|3000-01-01T00:00:00
BK|SAO|36.76403|-121.44722|317.2|San Andreas Geophysical Obs., Hollister, CA, USA|1988-01-28T00:00:00|3000-01-01T00:00:00
CC|CLBH|42.907745|-122.143494|2197.0|Crater Lake Bunk House|2599-12-31T23:59:59|3000-01-01T00:00:00
GS|MCA04|38.07672|-117.7085|1661.5|MCA04, Monte Cristo Range, NV|2599-12-31T23:59:59|3000-01-01T00:00:00
LB|BMN|40.4314|-117.221001|1594.0|Battle Mountain, Nevada, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
LB|TPH|38.075001|-117.222504|1883.0|Tonopah, Nevada, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|BAB|39.6024|-120.1059|2659.0|Babbit Peak, California w84gm|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|BALD|38.8085|-119.5232|2812.0|Bald Mtn, NV|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|BFC|38.8938|-119.6094|1744.0|Buffalo Canyon, Nevada  w84gm|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|BUNK|39.0494|-120.3804|2295.0|Bunker Hill, Placer County, CA|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|DON|39.3517|-120.320503|2268.0|Donner Summit Ca|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|FMT|36.637501|-116.783501|1079.0|Funeral Mts Nev|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|GMN|37.300301|-117.260696|2168.0|Gold Mtn Nev|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|GWY|36.186001|-116.6698|1538.0|Greenwater Valley Ca#2|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|LCH|37.232899|-117.645897|1414.0|Last Chance Range Nev|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|LEEK|38.6293|-120.2778|2324.0|Leek Springs, CA|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|LHV|38.251301|-118.504898|2353.0|Little Huntoon Valley|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|MPK|39.2928|-120.0364|2599.0|Martis Peak, California w84gm|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|PEA|39.607498|-119.961304|2142.0|Peavine Mtn NV|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|PNT|39.0891|-119.5997|2076.0|Pine Nut, Nevada w84|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|QSM|35.965|-116.869102|385.0|Qn. Of Sheba Mine Nev|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|REDF|39.39|-119.7647|1466.0|Redfield Campus, S. Reno, Nevada|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|RKLD|38.6495|-119.1011|2591.0|Rockland Comm. Site|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|SBT|39.6267|-120.6669|2152.0|Sierra Buttes, California w84|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|TVH1|38.4574|-118.7658|3136.0|TV Hill 1, Hawthorne, NV|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|VPK|39.4722|-120.0398|2562.0|Verdi Peak, California|2599-12-31T23:59:59|3000-01-01T00:00:00
NN|WCT|36.792702|-116.626602|967.0|Wildcat Mtn Nev|2599-12-31T23:59:59|3000-01-01T00:00:00
NP|2172|45.51241|-122.68361|44.0|OR:Portland;Portland St Univ|2599-12-31T23:59:59|3000-01-01T00:00:00
NP|7030|47.45086|-122.30219|122.0|WA:Seattle;SeaTac Arpt FS|2599-12-31T23:59:59|3000-01-01T00:00:00
NP|7223|37.10027|-113.56564|812.0|UT:St George;Dixie Coll  Field|2599-12-31T23:59:59|3000-01-01T00:00:00
NP|7232|41.7188|-112.18183|1319.0|UT:Tremonton;City Prks&Rec Off|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B003|48.06236|-124.14086|284.7|floequarybwa2005, FloeQuarry, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B004|48.201925|-124.427006|30.0|hokofallsbwa2005, Sekiu, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B005|48.059549|-123.503278|302.7|shoresnw1bwa2005, Port Angeles, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B006|48.0588|-123.5008|302.0|shoresne2bwa2005, Port Angeles, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B007|48.057577|-123.504113|293.0|shoresso3bwa2005, Shores, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B014|47.5133|-123.8125|64.7|quinlt014bwa2008, Olympic NP, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
PB|B020|46.3827|-123.8445|31.2|wirkla020bwa2008, Naselle, WA, USA|2599-12-31T23:59:59|3000-01-01T00:00:00
