"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"16594",2004-01-01,"04:39:12",-21.476,169.859,"Earthquake",10,5.5,"USP000CGQ5","01/01","Tropics","Tropic of Capricorn","Tropical",1
"16595",2004-01-01,"20:59:32",-8.31,115.788,"Earthquake",44.5,5.8,"USP000CGSS","01/01","Tropics","Tropic of Capricorn","Tropical",1
"16596",2004-01-01,"23:31:50",17.488,-101.303,"Earthquake",29.4,6.1,"USP000CGT8","01/01","Tropics","Tropic of Cancer","Tropical",1
"16597",2004-01-01,"23:58:02",17.42,-101.315,"Earthquake",28.3,5.7,"USP000CGTD","01/01","Tropics","Tropic of Cancer","Tropical",1
"16598",2004-01-03,"08:07:34",-22.376,169.728,"Earthquake",10,6,"USP000CGXU","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16599",2004-01-03,"08:09:04",-22.163,169.55,"Earthquake",10,6.1,"USP000CGXV","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16600",2004-01-03,"08:13:10",-22.323,169.641,"Earthquake",10,5.8,"USP000CGXW","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16601",2004-01-03,"08:21:48",-22.324,169.616,"Earthquake",10,6.4,"USP000CGXX","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16602",2004-01-03,"09:45:19",-22.3,169.535,"Earthquake",10,5.5,"USP000CGYF","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16603",2004-01-03,"16:23:21",-22.253,169.683,"Earthquake",22,7.1,"USP000CGZ9","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16604",2004-01-03,"16:34:28",-22.438,169.919,"Earthquake",10,6.1,"USP000CGZC","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16605",2004-01-03,"16:38:29",-22.154,169.869,"Earthquake",10,5.6,"USP000CGZD","01/03","Tropics","Tropic of Capricorn","Tropical",1
"16606",2004-01-05,"06:53:48",-3.589,151.016,"Earthquake",63.5,5.6,"USP000CH64","01/05","Tropics","Tropic of Capricorn","Tropical",1
"16607",2004-01-07,"10:42:39",8.389,-82.692,"Earthquake",36.4,5.5,"USP000CHC9","01/07","Tropics","Tropic of Cancer","Tropical",1
"16608",2004-01-07,"18:45:41",20.053,122.185,"Earthquake",42.3,5.6,"USP000CHCZ","01/07","Tropics","Tropic of Cancer","Tropical",1
"16609",2004-01-08,"23:05:57",-5.996,149.301,"Earthquake",59.3,5.8,"USP000CHFS","01/08","Tropics","Tropic of Capricorn","Tropical",1
"16610",2004-01-09,"22:35:31",-6.072,149.401,"Earthquake",57.7,6.3,"USP000CHHR","01/09","Tropics","Tropic of Capricorn","Tropical",1
"16611",2004-01-10,"02:31:04",-6.314,128.041,"Earthquake",401.8,5.5,"USP000CHJA","01/10","Tropics","Tropic of Capricorn","Tropical",1
"16612",2004-01-10,"07:25:44",-30.883,-71.656,"Earthquake",55.1,5.7,"USP000CHJS","01/10","Southern","Southern","Summer",1
"16613",2004-01-11,"04:32:48",-36.696,53.352,"Earthquake",5.3,6.2,"USP000CHMX","01/11","Southern","Southern","Summer",1
"16614",2004-01-11,"08:07:05",-16.237,-176.175,"Earthquake",366.1,5.9,"USP000CHNC","01/11","Tropics","Tropic of Capricorn","Tropical",1
"16615",2004-01-11,"09:29:10",-20.14,-179.154,"Earthquake",673.1,6,"USP000CHNF","01/11","Tropics","Tropic of Capricorn","Tropical",1
"16616",2004-01-11,"19:31:33",55.595,165.677,"Earthquake",21,5.5,"USP000CHPK","01/11","Northern","Northern","Winter",1
"16617",2004-01-12,"17:17:01",-21.997,170.246,"Earthquake",10,5.8,"USP000CHRR","01/12","Tropics","Tropic of Capricorn","Tropical",1
"16618",2004-01-13,"21:28:58",16.108,-96.937,"Earthquake",28,5.5,"USP000CHUG","01/13","Tropics","Tropic of Cancer","Tropical",1
"16619",2004-01-15,"06:48:57",-6.083,149.684,"Earthquake",58.9,5.6,"USP000CHXG","01/15","Tropics","Tropic of Capricorn","Tropical",1
"16620",2004-01-15,"07:26:53",-3.528,151.064,"Earthquake",10,6.2,"USP000CHXJ","01/15","Tropics","Tropic of Capricorn","Tropical",1
"16621",2004-01-16,"15:42:25",-0.398,132.091,"Earthquake",36.2,5.6,"USP000CJ10","01/16","Tropics","Tropic of Capricorn","Tropical",1
"16622",2004-01-16,"18:07:56",7.641,-37.704,"Earthquake",10,6.2,"USP000CJ1G","01/16","Tropics","Tropic of Cancer","Tropical",1
"16623",2004-01-18,"14:07:04",-47.038,-11.282,"Earthquake",10,5.6,"USP000CJ6D","01/18","Southern","Southern","Summer",1
"16624",2004-01-19,"07:22:53",84.475,105.215,"Earthquake",10,5.6,"USP000CJ89","01/19","Northern","Northern","Winter",1
"16625",2004-01-20,"06:56:30",-62.445,-161.45,"Earthquake",10,5.5,"USP000CJA9","01/20","Southern","Southern","Summer",1
"16626",2004-01-20,"08:11:59",58.235,-151.221,"Earthquake",30,5.5,"USP000CJAB","01/20","Northern","Northern","Winter",1
"16627",2004-01-22,"04:15:43",-17.256,-176.903,"Earthquake",29.8,5.5,"USP000CJE7","01/22","Tropics","Tropic of Capricorn","Tropical",1
"16628",2004-01-23,"05:00:31",-23.046,-69.891,"Earthquake",71.5,5.9,"USP000CJG1","01/23","Tropics","Tropic of Capricorn","Tropical",1
"16629",2004-01-23,"06:49:56",-58.38,-139.718,"Earthquake",10,5.5,"USP000CJGA","01/23","Southern","Southern","Summer",1
"16630",2004-01-24,"13:01:46",52.122,-30.179,"Earthquake",10,5.9,"USP000CJK2","01/24","Northern","Northern","Winter",1
"16631",2004-01-25,"11:43:12",-16.83,-174.196,"Earthquake",129.8,6.7,"USP000CJN2","01/25","Tropics","Tropic of Capricorn","Tropical",1
"16632",2004-01-26,"10:27:08",51.135,178.078,"Earthquake",36.7,5.6,"USP000CJQA","01/26","Northern","Northern","Winter",1
"16633",2004-01-27,"09:50:52",56.806,-156.757,"Earthquake",75.6,5.6,"USP000CJSM","01/27","Northern","Northern","Winter",1
"16634",2004-01-27,"16:00:38",-17.84,-71.07,"Earthquake",56.9,5.8,"USP000CJTA","01/27","Tropics","Tropic of Capricorn","Tropical",1
"16635",2004-01-28,"10:10:27",-5.612,151.801,"Earthquake",47.9,5.5,"USP000CJUM","01/28","Tropics","Tropic of Capricorn","Tropical",1
"16636",2004-01-28,"19:05:39",-1.682,138.984,"Earthquake",15.1,5.7,"USP000CJVS","01/28","Tropics","Tropic of Capricorn","Tropical",1
"16637",2004-01-28,"22:15:31",-3.12,127.4,"Earthquake",17.4,6.7,"USP000CJWH","01/28","Tropics","Tropic of Capricorn","Tropical",1
"16638",2004-01-29,"01:25:16",-35.418,-104.67,"Earthquake",10,5.5,"USP000CJX0","01/29","Southern","Southern","Summer",1
"16639",2004-01-29,"03:52:52",-50.206,-114.78,"Earthquake",10,6.1,"USP000CJX7","01/29","Southern","Southern","Summer",1
"16640",2004-01-29,"09:48:43",6.292,126.943,"Earthquake",209.6,5.5,"USP000CJXV","01/29","Tropics","Tropic of Cancer","Tropical",1
"16641",2004-01-29,"20:10:41",-20.815,-174.163,"Earthquake",12,5.7,"USP000CJYT","01/29","Tropics","Tropic of Capricorn","Tropical",1
"16642",2004-01-31,"07:32:59",-13.525,-111.396,"Earthquake",10,5.5,"USP000CK2Z","01/31","Tropics","Tropic of Capricorn","Tropical",1
"16643",2004-01-31,"14:49:06",30.052,142.434,"Earthquake",10,5.5,"USP000CK3Q","01/31","Northern","Northern","Winter",1
"16644",2004-02-01,"11:41:14",-31.664,179.701,"Earthquake",354.2,5.8,"USP000CK5V","02/01","Southern","Southern","Summer",1
"16645",2004-02-03,"23:09:32",-3.728,140.376,"Earthquake",46.1,5.9,"USP000CKBZ","02/03","Tropics","Tropic of Capricorn","Tropical",1
"16646",2004-02-04,"05:18:45",-26.134,-63.461,"Earthquake",558.4,5.8,"USP000CKCT","02/04","Southern","Southern","Summer",1
"16647",2004-02-04,"11:59:48",8.358,-82.877,"Earthquake",29.2,6.1,"USP000CKD6","02/04","Tropics","Tropic of Cancer","Tropical",1
"16648",2004-02-05,"21:05:03",-3.615,135.538,"Earthquake",16.6,7,"USP000CKG7","02/05","Tropics","Tropic of Capricorn","Tropical",1
"16649",2004-02-05,"21:24:19",-3.658,135.364,"Earthquake",37.1,5.9,"USP000CKGA","02/05","Tropics","Tropic of Capricorn","Tropical",1
"16650",2004-02-06,"00:47:10",-1.386,136.779,"Earthquake",3.5,5.6,"USP000CKH1","02/06","Tropics","Tropic of Capricorn","Tropical",1
"16651",2004-02-07,"02:42:35",-4.003,135.023,"Earthquake",10,7.3,"USP000CKKS","02/07","Tropics","Tropic of Capricorn","Tropical",1
"16652",2004-02-07,"21:27:38",-4.071,133.958,"Earthquake",10,5.6,"USP000CKNU","02/07","Tropics","Tropic of Capricorn","Tropical",1
"16653",2004-02-08,"08:58:52",-3.665,135.339,"Earthquake",25.7,6.7,"USP000CKQ7","02/08","Tropics","Tropic of Capricorn","Tropical",1
"16654",2004-02-08,"11:37:38",-3.367,68.259,"Earthquake",12.5,5.5,"USP000CKQY","02/08","Tropics","Tropic of Capricorn","Tropical",1
"16655",2004-02-09,"01:24:41",24.897,-112.393,"Earthquake",10,5.5,"USP000CKSM","02/09","Northern","Northern","Winter",1
"16656",2004-02-10,"20:33:51",59.373,-152.028,"Earthquake",65.6,5.6,"USP000CKX7","02/10","Northern","Northern","Winter",1
"16657",2004-02-11,"05:08:21",-3.526,135.581,"Earthquake",32.4,5.7,"USP000CKYH","02/11","Tropics","Tropic of Capricorn","Tropical",1
"16658",2004-02-11,"05:28:26",-3.627,135.561,"Earthquake",22.7,5.7,"USP000CKYN","02/11","Tropics","Tropic of Capricorn","Tropical",1
"16659",2004-02-12,"13:47:33",-19.226,-173.518,"Earthquake",21.2,5.8,"USP000CM1S","02/12","Tropics","Tropic of Capricorn","Tropical",1
"16660",2004-02-13,"00:41:39",13.615,57.108,"Earthquake",10,5.5,"USP000CM2K","02/13","Tropics","Tropic of Cancer","Tropical",1
"16661",2004-02-14,"10:30:22",34.774,73.216,"Earthquake",11,5.5,"USP000CM59","02/14","Northern","Northern","Winter",1
"16662",2004-02-17,"07:46:27",43.144,145.816,"Earthquake",40.3,5.5,"USP000CMDD","02/17","Northern","Northern","Winter",1
"16663",2004-02-18,"10:59:19",23.639,-108.821,"Earthquake",10,5.9,"USP000CMFN","02/18","Northern","Northern","Winter",1
"16664",2004-02-20,"05:58:45",-11.608,166.45,"Earthquake",84,6,"USP000CMN7","02/20","Tropics","Tropic of Capricorn","Tropical",1
"16665",2004-02-21,"02:34:43",-58.425,-14.963,"Earthquake",10,6.6,"USP000CMQQ","02/21","Southern","Southern","Summer",1
"16666",2004-02-22,"06:46:27",-1.559,100.488,"Earthquake",42,6,"USP000CMT2","02/22","Tropics","Tropic of Capricorn","Tropical",1
"16667",2004-02-22,"23:17:15",18.505,145.387,"Earthquake",197.5,5.7,"USP000CMUH","02/22","Tropics","Tropic of Cancer","Tropical",1
"16668",2004-02-23,"16:04:49",-14.74,-175.63,"Earthquake",31,6.3,"USP000CMW1","02/23","Tropics","Tropic of Capricorn","Tropical",1
"16669",2004-02-24,"02:27:46",35.142,-3.997,"Earthquake",0,6.4,"USP000CMXE","02/24","Northern","Northern","Winter",1
"16670",2004-02-25,"08:56:06",54.615,162.814,"Earthquake",19.6,5.5,"USP000CN6W","02/25","Northern","Northern","Winter",1
"16671",2004-02-25,"16:52:32",-20.667,-175.033,"Earthquake",55.8,5.8,"USP000CN8C","02/25","Tropics","Tropic of Capricorn","Tropical",1
"16672",2004-02-25,"18:22:24",13.991,-92.145,"Earthquake",35.5,5.9,"USP000CN8V","02/25","Tropics","Tropic of Cancer","Tropical",1
"16673",2004-02-26,"13:35:16",-27.781,-176.54,"Earthquake",10,5.6,"USP000CNCK","02/26","Southern","Southern","Summer",1
"16674",2004-02-26,"17:25:56",8.288,123.515,"Earthquake",12,5.5,"USP000CND7","02/26","Tropics","Tropic of Cancer","Tropical",1
"16675",2004-02-26,"20:32:22",-18.171,66.419,"Earthquake",10,6.3,"USP000CNDK","02/26","Tropics","Tropic of Capricorn","Tropical",1
"16676",2004-02-26,"22:58:41",-53.159,159.651,"Earthquake",10,6,"USP000CNE1","02/26","Southern","Southern","Summer",1
"16677",2004-02-27,"06:14:33",-34.121,-112.516,"Earthquake",10,5.7,"USP000CNFP","02/27","Southern","Southern","Summer",1
"16678",2004-03-01,"00:35:58",37.136,22.116,"Earthquake",9.4,5.6,"USP000CNSJ","03/01","Northern","Northern","Winter",1
"16679",2004-03-02,"03:47:22",11.61,-86.767,"Earthquake",28,6.2,"USP000CNW5","03/02","Tropics","Tropic of Cancer","Tropical",1
"16680",2004-03-04,"17:48:42",-32.405,-178.59,"Earthquake",10,5.5,"USP000CP32","03/04","Southern","Southern","Summer",1
"16681",2004-03-05,"00:49:33",-3.414,145.35,"Earthquake",17.4,5.6,"USP000CP43","03/05","Tropics","Tropic of Capricorn","Tropical",1
"16682",2004-03-05,"06:00:22",-20.615,-178.837,"Earthquake",622.6,5.6,"USP000CP4K","03/05","Tropics","Tropic of Capricorn","Tropical",1
"16683",2004-03-06,"06:26:42",-5.112,152.588,"Earthquake",44.7,5.5,"USP000CP79","03/06","Tropics","Tropic of Capricorn","Tropical",1
"16684",2004-03-06,"10:21:32",12.959,93.135,"Earthquake",38.2,5.5,"USP000CP7X","03/06","Tropics","Tropic of Cancer","Tropical",1
"16685",2004-03-07,"01:07:32",-32.544,-178.597,"Earthquake",10,5.6,"USP000CP9H","03/07","Southern","Southern","Summer",1
"16686",2004-03-07,"11:08:01",-32.381,-178.191,"Earthquake",7,6,"USP000CPB1","03/07","Southern","Southern","Summer",1
"16687",2004-03-07,"13:29:46",31.639,91.236,"Earthquake",11,5.6,"USP000CPBK","03/07","Northern","Northern","Winter",1
"16688",2004-03-07,"15:04:51",-32.527,-178.296,"Earthquake",10,5.8,"USP000CPBW","03/07","Southern","Southern","Summer",1
"16689",2004-03-08,"22:49:33",-20.856,-179.008,"Earthquake",607,5.6,"USP000CPF0","03/08","Tropics","Tropic of Capricorn","Tropical",1
"16690",2004-03-08,"23:39:11",10.48,-43.919,"Earthquake",10,6,"USP000CPF2","03/08","Tropics","Tropic of Cancer","Tropical",1
"16691",2004-03-09,"05:56:33",-2.131,125.106,"Earthquake",29.6,5.6,"USP000CPFQ","03/09","Tropics","Tropic of Capricorn","Tropical",1
"16692",2004-03-09,"13:08:08",-65.198,179.71,"Earthquake",10,5.9,"USP000CPGC","03/09","Southern","Southern","Summer",1
"16693",2004-03-09,"22:07:13",-32.559,-177.97,"Earthquake",10,5.8,"USP000CPHB","03/09","Southern","Southern","Summer",1
"16694",2004-03-09,"22:56:43",-32.265,-178.358,"Earthquake",18.4,6.2,"USP000CPHF","03/09","Southern","Southern","Summer",1
"16695",2004-03-10,"03:48:37",-32.343,-178.119,"Earthquake",10,5.7,"USP000CPJ1","03/10","Southern","Southern","Summer",1
"16696",2004-03-12,"22:13:14",-15.579,-175.096,"Earthquake",271.5,6,"USP000CPSP","03/12","Tropics","Tropic of Capricorn","Tropical",1
"16697",2004-03-12,"22:45:19",36.397,70.774,"Earthquake",218,5.8,"USP000CPST","03/12","Northern","Northern","Winter",1
"16698",2004-03-14,"15:50:34",-32.285,-178.369,"Earthquake",10,5.6,"USP000CPY2","03/14","Southern","Southern","Summer",1
"16699",2004-03-14,"16:30:42",-17.267,-172.316,"Earthquake",12,6.1,"USP000CPY4","03/14","Tropics","Tropic of Capricorn","Tropical",1
"16700",2004-03-15,"04:19:41",2.07,126.695,"Earthquake",58.5,5.5,"USP000CPZT","03/15","Tropics","Tropic of Cancer","Tropical",1
"16701",2004-03-17,"03:21:08",-21.118,-65.586,"Earthquake",289.8,6.1,"USP000CQ4U","03/17","Tropics","Tropic of Capricorn","Tropical",1
"16702",2004-03-17,"05:21:01",34.589,23.326,"Earthquake",24.5,6.1,"USP000CQ54","03/17","Northern","Northern","Winter",1
"16703",2004-03-17,"06:16:34",11.155,124.708,"Earthquake",73.2,5.5,"USP000CQ59","03/17","Tropics","Tropic of Cancer","Tropical",1
"16704",2004-03-17,"13:37:42",-30.318,-178.082,"Earthquake",56.3,5.5,"USP000CQ5V","03/17","Southern","Southern","Summer",1
"16705",2004-03-17,"16:49:46",-32.01,-66.699,"Earthquake",31.7,5.5,"USP000CQ67","03/17","Southern","Southern","Summer",1
"16706",2004-03-18,"20:04:25",-23.759,-176.002,"Earthquake",10,6.2,"USP000CQ9M","03/18","Southern","Southern","Summer",1
"16707",2004-03-19,"20:42:00",-34.5,55.28,"Earthquake",10,5.7,"USP000CQD6","03/19","Southern","Southern","Summer",1
"16708",2004-03-20,"08:53:15",53.829,160.468,"Earthquake",52.5,5.6,"USP000CQEP","03/20","Northern","Northern","Winter",1
"16709",2004-03-22,"04:22:58",-22.938,-64.359,"Earthquake",16,5.8,"USP000CQKH","03/22","Tropics","Tropic of Capricorn","Tropical",1
"16710",2004-03-23,"21:20:40",18.774,144.735,"Earthquake",27.1,5.5,"USP000CQQB","03/23","Tropics","Tropic of Cancer","Tropical",1
"16711",2004-03-23,"21:57:07",18.788,144.764,"Earthquake",29.6,5.7,"USP000CQQF","03/23","Tropics","Tropic of Cancer","Tropical",1
"16712",2004-03-24,"01:53:49",45.382,118.256,"Earthquake",18.8,5.5,"USP000CQR9","03/24","Northern","Northern","Spring",1
"16713",2004-03-25,"13:35:10",-6.184,129.121,"Earthquake",228.8,5.6,"USP000CQV6","03/25","Tropics","Tropic of Capricorn","Tropical",1
"16714",2004-03-25,"19:30:49",39.93,40.812,"Earthquake",10,5.6,"USP000CQVT","03/25","Northern","Northern","Spring",1
"16715",2004-03-26,"15:20:07",41.863,144.209,"Earthquake",22.4,5.8,"USP000CQY3","03/26","Northern","Northern","Spring",1
"16716",2004-03-27,"06:19:37",-6.256,154.76,"Earthquake",48.1,5.9,"USP000CR05","03/27","Tropics","Tropic of Capricorn","Tropical",1
"16717",2004-03-27,"18:47:29",33.954,89.179,"Earthquake",8,6,"USP000CR1M","03/27","Northern","Northern","Spring",1
"16718",2004-03-28,"03:51:10",39.847,40.874,"Earthquake",5,5.6,"USP000CR2Z","03/28","Northern","Northern","Spring",1
"16719",2004-03-31,"03:23:23",-25.184,-67.545,"Earthquake",129.5,5.5,"USP000CRB6","03/31","Southern","Southern","Fall",1
"16720",2004-04-02,"15:41:30",-0.01,124.932,"Earthquake",24.6,5.6,"USP000CRH2","04/02","Tropics","Tropic of Capricorn","Tropical",1
"16721",2004-04-02,"21:43:50",-6.016,104.077,"Earthquake",42.1,5.5,"USP000CRHE","04/02","Tropics","Tropic of Capricorn","Tropical",1
"16722",2004-04-03,"09:57:13",-29.987,-71.985,"Earthquake",34.5,5.5,"USP000CRJU","04/03","Southern","Southern","Fall",1
"16723",2004-04-03,"13:29:32",-20.535,-174.06,"Earthquake",2.2,5.8,"USP000CRKA","04/03","Tropics","Tropic of Capricorn","Tropical",1
"16724",2004-04-03,"23:02:01",36.428,141.008,"Earthquake",31,6,"USP000CRMC","04/03","Northern","Northern","Spring",1
"16725",2004-04-05,"08:57:02",-23.525,-175.45,"Earthquake",32.3,5.8,"USP000CRRG","04/05","Southern","Southern","Fall",1
"16726",2004-04-05,"20:34:22",-20.436,-173.936,"Earthquake",8,6.2,"USP000CRT0","04/05","Tropics","Tropic of Capricorn","Tropical",1
"16727",2004-04-05,"21:24:04",36.512,71.029,"Earthquake",187.1,6.6,"USP000CRT6","04/05","Northern","Northern","Spring",1
"16728",2004-04-07,"20:23:11",8.902,-84.126,"Earthquake",12.8,5.5,"USP000CRY3","04/07","Tropics","Tropic of Cancer","Tropical",1
"16729",2004-04-08,"04:57:50",-36.256,-97.827,"Earthquake",10,6.4,"USP000CRZ0","04/08","Southern","Southern","Fall",1
"16730",2004-04-08,"10:22:58",-55.677,-27.874,"Earthquake",35,5.5,"USP000CRZG","04/08","Southern","Southern","Fall",1
"16731",2004-04-09,"01:55:51",-1.549,100.54,"Earthquake",65.6,5.5,"USP000CS1G","04/09","Tropics","Tropic of Capricorn","Tropical",1
"16732",2004-04-09,"15:23:35",-13.174,167.198,"Earthquake",228.4,6.5,"USP000CS2Y","04/09","Tropics","Tropic of Capricorn","Tropical",1
"16733",2004-04-10,"04:54:04",-24.469,-176.011,"Earthquake",10,5.5,"USP000CS4K","04/10","Southern","Southern","Fall",1
"16734",2004-04-10,"07:35:24",8.044,137.215,"Earthquake",40.9,5.8,"USP000CS4Y","04/10","Tropics","Tropic of Cancer","Tropical",1
"16735",2004-04-10,"16:06:48",-24.672,-176.173,"Earthquake",15,5.7,"USP000CS5Q","04/10","Southern","Southern","Fall",1
"16736",2004-04-11,"07:37:30",-3.729,140.081,"Earthquake",20,6.2,"USP000CS7Z","04/11","Tropics","Tropic of Capricorn","Tropical",1
"16737",2004-04-11,"18:06:12",42.918,144.836,"Earthquake",41.8,6.1,"USP000CS8Z","04/11","Northern","Northern","Spring",1
"16738",2004-04-13,"03:51:59",-22.485,169.716,"Earthquake",10,5.5,"USP000CSCQ","04/13","Tropics","Tropic of Capricorn","Tropical",1
"16739",2004-04-14,"01:33:05",-17.848,-174.559,"Earthquake",143.5,6,"USP000CSED","04/14","Tropics","Tropic of Capricorn","Tropical",1
"16740",2004-04-14,"01:54:09",55.226,162.659,"Earthquake",51.3,6.2,"USP000CSEH","04/14","Northern","Northern","Spring",1
"16741",2004-04-14,"08:10:09",-60.712,153.578,"Earthquake",10,5.7,"USP000CSF4","04/14","Southern","Southern","Fall",1
"16742",2004-04-14,"23:07:40",71.067,-7.747,"Earthquake",12.2,6,"USP000CSGU","04/14","Northern","Northern","Spring",1
"16743",2004-04-15,"20:06:55",-19.374,169.631,"Earthquake",10,6.3,"USP000CSK2","04/15","Tropics","Tropic of Capricorn","Tropical",1
"16744",2004-04-15,"20:20:15",-19.371,169.549,"Earthquake",10,5.7,"USP000CSK5","04/15","Tropics","Tropic of Capricorn","Tropical",1
"16745",2004-04-16,"02:06:14",8.904,94.022,"Earthquake",29.2,5.6,"USP000CSMA","04/16","Tropics","Tropic of Cancer","Tropical",1
"16746",2004-04-16,"08:27:29",-10.764,164.183,"Earthquake",10.6,5.7,"USP000CSN2","04/16","Tropics","Tropic of Capricorn","Tropical",1
"16747",2004-04-16,"16:58:37",-24.522,-175.879,"Earthquake",10,6,"USP000CSP0","04/16","Southern","Southern","Fall",1
"16748",2004-04-16,"18:32:24",-8.669,114.65,"Earthquake",95.5,5.5,"USP000CSP7","04/16","Tropics","Tropic of Capricorn","Tropical",1
"16749",2004-04-16,"21:57:05",-5.214,102.718,"Earthquake",44.5,6,"USP000CSPS","04/16","Tropics","Tropic of Capricorn","Tropical",1
"16750",2004-04-17,"07:48:08",-10.893,165.919,"Earthquake",61.9,5.6,"USP000CSRM","04/17","Tropics","Tropic of Capricorn","Tropical",1
"16751",2004-04-17,"12:40:16",-23.682,-179.983,"Earthquake",542.9,5.6,"USP000CSS9","04/17","Southern","Southern","Fall",1
"16752",2004-04-17,"15:58:25",-7.352,128.373,"Earthquake",128.6,5.8,"USP000CSSR","04/17","Tropics","Tropic of Capricorn","Tropical",1
"16753",2004-04-17,"19:00:55",-6.39,129.977,"Earthquake",157.2,5.7,"USP000CST3","04/17","Tropics","Tropic of Capricorn","Tropical",1
"16754",2004-04-19,"08:14:11",3.614,-32.234,"Earthquake",10,5.6,"USP000CSX2","04/19","Tropics","Tropic of Cancer","Tropical",1
"16755",2004-04-22,"10:11:13",-17.587,167.888,"Earthquake",10,6,"USP000CT3W","04/22","Tropics","Tropic of Capricorn","Tropical",1
"16756",2004-04-22,"10:15:12",-17.628,167.964,"Earthquake",24.7,5.7,"USP000CT3X","04/22","Tropics","Tropic of Capricorn","Tropical",1
"16757",2004-04-22,"14:16:07",-3.355,146.853,"Earthquake",35,6,"USP000CT4R","04/22","Tropics","Tropic of Capricorn","Tropical",1
"16758",2004-04-23,"01:50:30",-9.362,122.839,"Earthquake",65.8,6.7,"USP000CT64","04/23","Tropics","Tropic of Capricorn","Tropical",1
"16759",2004-04-24,"07:44:11",-21.899,-174.822,"Earthquake",8,6.1,"USP000CT95","04/24","Tropics","Tropic of Capricorn","Tropical",1
"16760",2004-04-24,"23:00:23",-28.985,-112.289,"Earthquake",10,5.8,"USP000CTB6","04/24","Southern","Southern","Fall",1
"16761",2004-04-24,"23:19:11",-29.105,-112.355,"Earthquake",10,5.6,"USP000CTB9","04/24","Southern","Southern","Fall",1
"16762",2004-04-25,"02:19:22",-21.779,169.576,"Earthquake",10,5.8,"USP000CTBN","04/25","Tropics","Tropic of Capricorn","Tropical",1
"16763",2004-04-26,"06:57:55",-21.032,-174.432,"Earthquake",10,5.8,"USP000CTF8","04/26","Tropics","Tropic of Capricorn","Tropical",1
"16764",2004-04-27,"23:28:19",-17.757,167.756,"Earthquake",10,6,"USP000CTKV","04/27","Tropics","Tropic of Capricorn","Tropical",1
"16765",2004-04-28,"04:09:00",12.155,-87.426,"Earthquake",62,5.6,"USP000CTMQ","04/28","Tropics","Tropic of Cancer","Tropical",1
"16766",2004-04-28,"11:45:17",-16.494,-173.041,"Earthquake",53.6,5.7,"USP000CTNQ","04/28","Tropics","Tropic of Capricorn","Tropical",1
"16767",2004-04-29,"00:57:21",10.805,-85.995,"Earthquake",10,6.2,"USP000CTPZ","04/29","Tropics","Tropic of Cancer","Tropical",1
"16768",2004-05-02,"05:11:21",-21.044,-174.481,"Earthquake",10,5.6,"USP000CTZB","05/02","Tropics","Tropic of Capricorn","Tropical",1
"16769",2004-05-03,"04:36:50",-37.695,-73.406,"Earthquake",21,6.6,"USP000CU1Z","05/03","Southern","Southern","Fall",1
"16770",2004-05-03,"05:12:40",14.461,-90.726,"Earthquake",124.6,5.7,"USP000CU24","05/03","Tropics","Tropic of Cancer","Tropical",1
"16771",2004-05-03,"19:33:16",-18.044,-172.55,"Earthquake",50,5.7,"USP000CU3M","05/03","Tropics","Tropic of Capricorn","Tropical",1
"16772",2004-05-04,"05:04:58",37.506,96.758,"Earthquake",13.5,5.5,"USP000CU4K","05/04","Northern","Northern","Spring",1
"16773",2004-05-05,"04:57:53",-58.182,-11.385,"Earthquake",10,5.9,"USP000CU70","05/05","Southern","Southern","Fall",1
"16774",2004-05-05,"13:39:44",38.507,14.814,"Earthquake",228.9,5.5,"USP000CU7W","05/05","Northern","Northern","Spring",1
"16775",2004-05-05,"20:59:41",-57.186,-25.41,"Earthquake",53.9,5.5,"USP000CU8F","05/05","Southern","Southern","Fall",1
"16776",2004-05-06,"12:01:39",-4.602,149.464,"Earthquake",573.5,5.6,"USP000CU9T","05/06","Tropics","Tropic of Capricorn","Tropical",1
"16777",2004-05-06,"13:43:13",42.525,145.021,"Earthquake",28.6,5.5,"USP000CU9X","05/06","Northern","Northern","Spring",1
"16778",2004-05-06,"15:16:22",-15.759,-175.071,"Earthquake",267,5.7,"USP000CUA1","05/06","Tropics","Tropic of Capricorn","Tropical",1
"16779",2004-05-07,"01:26:42",-21.988,170.276,"Earthquake",14,6.3,"USP000CUB5","05/07","Tropics","Tropic of Capricorn","Tropical",1
"16780",2004-05-07,"09:50:32",-57.907,-25.535,"Earthquake",71.5,5.5,"USP000CUCB","05/07","Southern","Southern","Fall",1
"16781",2004-05-08,"08:02:54",21.949,121.604,"Earthquake",26.4,5.6,"USP000CUEG","05/08","Tropics","Tropic of Cancer","Tropical",1
"16782",2004-05-10,"23:27:25",37.485,96.604,"Earthquake",10,5.6,"USP000CUQ1","05/10","Northern","Northern","Spring",1
"16783",2004-05-11,"08:28:48",0.415,97.825,"Earthquake",21,6.1,"USP000CUR8","05/11","Tropics","Tropic of Cancer","Tropical",1
